time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
2.127310061601643,0.11489771002479177,0.7527444008310161,1822,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.130047912388775,0.11489771002479177,0.7529629333942701,1817,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.132785763175907,0.11497055421254311,0.7529629333942701,1814,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.135523613963039,0.11504347884666415,0.7529629333942701,1811,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.138261464750171,0.11504347884666415,0.7530358580283911,1810,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1409993155373033,0.11511648419427065,0.7531088633759976,1807,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1464750171115674,0.11511648419427065,0.753254955008403,1804,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1519507186858315,0.11526257582667611,0.7533280008246057,1802,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1546885694729636,0.11533562164287885,0.7534740924570111,1799,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1574264202600957,0.11533562164287885,0.7535471382732138,1796,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1601642710472277,0.11533562164287885,0.7537663978720164,1794,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1656399726214923,0.11540883080422398,0.7537663978720164,1788,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1683778234086244,0.11548203996556912,0.7539860253560517,1787,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1711156741957565,0.11548203996556912,0.7542056528400871,1783,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1765913757700206,0.11555537272144663,0.7542789855959646,1777,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1793292265571527,0.11555537272144663,0.7543523183518421,1775,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.1820670773442847,0.11555537272144663,0.7544256511077196,1774,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.184804928131417,0.1157754951416004,0.7547191476679247,1772,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.187542778918549,0.1157754951416004,0.754792521807976,1765,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.190280629705681,0.11584895256671415,0.7548659792330897,1762,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.193018480492813,0.11599595093874394,0.7549394784191046,1759,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.198494182067077,0.11606949200463691,0.7549394784191046,1755,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2012320328542097,0.11614307502207916,0.7550130614365468,1753,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2039698836413417,0.11614307502207916,0.7551602274714313,1751,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.206707734428474,0.11614307502207916,0.7552338104888735,1749,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.209445585215606,0.11614307502207916,0.755380976523758,1748,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.212183436002738,0.11614307502207916,0.7555281425586425,1746,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.21492128678987,0.11614307502207916,0.7556017677923885,1743,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.217659137577002,0.11621670025582516,0.7557490182598805,1742,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.220396988364134,0.1162903678516159,0.7558226858556713,1738,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.223134839151266,0.1162903678516159,0.7559701059666715,1735,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2258726899383983,0.1162903678516159,0.7561175260776717,1733,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2286105407255303,0.11636407790711602,0.7561175260776717,1731,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2313483915126624,0.11636407790711602,0.7562649461886719,1730,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2340862422997945,0.11636407790711602,0.7563386989251538,1727,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.236824093086927,0.11636407790711602,0.7566338808919195,1725,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.239561943874059,0.11643787339880746,0.7569290628586852,1721,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.242299794661191,0.1165116688904989,0.7570028583503766,1716,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.245037645448323,0.1166593460332416,0.757076696921748,1713,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2477754962354553,0.1166593460332416,0.7571505354931193,1710,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2532511978097194,0.1166593460332416,0.7572243740644906,1709,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2559890485968515,0.1166593460332416,0.7573720512072333,1708,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2587268993839835,0.1166593460332416,0.7574458897786046,1706,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2614647501711156,0.1166593460332416,0.7575937403531062,1703,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2642026009582477,0.1166593460332416,0.7576677526624727,1699,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.269678302532512,0.1166593460332416,0.7578158645084412,1697,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.272416153319644,0.1166593460332416,0.7578899204314254,1695,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2751540041067764,0.11673340195622586,0.758038032277394,1694,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2778918548939084,0.11688151380219437,0.7581861441233625,1691,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.2833675564681726,0.11710407735695882,0.7582603319749507,1684,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.291581108829569,0.11717826520854698,0.758408707678127,1680,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.294318959616701,0.11717826520854698,0.7586312712328914,1677,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.299794661190965,0.11717826520854698,0.7587798244189663,1672,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.302532511978097,0.11717826520854698,0.7590027877090307,1669,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.308008213552361,0.11717826520854698,0.7591516085588894,1664,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3107460643394937,0.1172527652845907,0.7593006087109768,1660,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3134839151266258,0.1172527652845907,0.7593751537749892,1656,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.316221765913758,0.1172527652845907,0.7594496988390016,1655,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.31895961670089,0.1172527652845907,0.7595989694635493,1652,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.321697467488022,0.1172527652845907,0.7596736047758231,1650,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.324435318275154,0.1172527652845907,0.7598976465778976,1648,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.329911019849418,0.1172527652845907,0.7599723726047453,1644,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3353867214236823,0.1172527652845907,0.7601218246584406,1643,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3381245722108144,0.11732749131143833,0.7601965506852882,1641,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3408624229979464,0.11732749131143833,0.7605701808195264,1639,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3436002737850785,0.11732749131143833,0.7606449526063415,1633,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.346338124572211,0.11732749131143833,0.7607197243931565,1632,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.351813826146475,0.11732749131143833,0.7607945420522334,1630,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3545516769336072,0.11740230897051526,0.7608693597113103,1629,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3572895277207393,0.11740230897051526,0.7611689986807089,1625,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3600273785078714,0.11755212845521455,0.7611689986807089,1621,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3627652292950034,0.11755212845521455,0.7612439084230586,1619,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3655030800821355,0.11755212845521455,0.7613188644917794,1617,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3682409308692676,0.11755212845521455,0.7614687766292213,1616,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3709787816563996,0.11755212845521455,0.7615437326979422,1614,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3764544832306638,0.11755212845521455,0.7616939241747706,1610,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3874058863791925,0.11770250696999664,0.7617691134321616,1606,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3901437371663246,0.11770250696999664,0.7619948220081875,1602,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3928815879534566,0.11777774316200527,0.7620700582001961,1599,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3956194387405887,0.11785297935401391,0.7621452943922048,1597,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.3983572895277208,0.11785297935401391,0.762220577783832,1594,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.401095140314853,0.11785297935401391,0.7625217113503409,1593,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.409308692676249,0.11792835762074085,0.7625970896170678,1587,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.412046543463381,0.11800373588746778,0.7627478461505217,1585,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.414784394250513,0.11800373588746778,0.7628232244172487,1582,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4175222450376452,0.11800373588746778,0.7630493592174296,1581,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4202600958247777,0.11800373588746778,0.7632754940176104,1578,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.425735797399042,0.11800373588746778,0.7633508722843374,1575,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.428473648186174,0.11800373588746778,0.7634262505510644,1574,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.431211498973306,0.11800373588746778,0.7635770070845183,1573,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.433949349760438,0.11807921023866473,0.7637279557869121,1569,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.43668720054757,0.11807921023866473,0.763878904489306,1566,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4394250513347022,0.11807921023866473,0.7639544754785966,1562,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4449007529089664,0.11807921023866473,0.7640301434159171,1559,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4476386036960984,0.11815487817598529,0.7643328151651994,1558,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4503764544832305,0.1182305948684201,0.7644842485500689,1552,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.455852156057495,0.1182305948684201,0.7646359757901485,1546,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.461327857631759,0.1182305948684201,0.7647118885765007,1543,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4668035592060233,0.1182305948684201,0.764787801362853,1542,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4695414099931554,0.1182305948684201,0.7648637141492052,1541,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4722792607802875,0.11830650765477228,0.7648637141492052,1540,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4750171115674195,0.11830650765477228,0.7650156384381467,1538,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4777549623545516,0.11830650765477228,0.7650916005826175,1536,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4804928131416837,0.11830650765477228,0.7653194870160298,1535,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4832306639288158,0.11830650765477228,0.7654714113049713,1532,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.48870636550308,0.11830650765477228,0.7656234349557761,1529,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4914442162902124,0.11830650765477228,0.7656994467811785,1527,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4941820670773445,0.11838256932399462,0.7656994467811785,1525,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4969199178644765,0.11838256932399462,0.7657755084504009,1524,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.4996577686516086,0.11838256932399462,0.7659277317384766,1522,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5023956194387407,0.11838256932399462,0.7660038934889293,1519,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5051334702258727,0.11845873107444724,0.7661562169898345,1518,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.507871321013005,0.11853489282489986,0.7661562169898345,1515,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.510609171800137,0.11861110491358808,0.7662324290785227,1513,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.513347022587269,0.11868731700227629,0.7666134895219638,1511,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.516084873374401,0.11868731700227629,0.7668421257880285,1505,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.521560574948665,0.11868731700227629,0.7669184394928349,1500,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.529774127310062,0.1187637326626002,0.7670712708134827,1497,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.532511978097194,0.1188401483229241,0.7672241021341305,1494,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.535249828884326,0.1188401483229241,0.7673005177944544,1491,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.537987679671458,0.1188401483229241,0.7675299187357895,1489,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.54072553045859,0.11891661530336911,0.7676063857162345,1486,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.543463381245722,0.11906954926425914,0.7676063857162345,1484,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.546201232032854,0.11906954926425914,0.7679887206184596,1482,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5489390828199863,0.11906954926425914,0.768065239405802,1476,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5516769336071183,0.11906954926425914,0.7681417581931443,1475,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5544147843942504,0.11906954926425914,0.7682182769804867,1474,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5626283367556466,0.11922269080468748,0.7682182769804867,1472,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.565366187542779,0.11922269080468748,0.7683714185209151,1470,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5708418891170433,0.11922269080468748,0.76844804148661,1467,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5763175906913074,0.11922269080468748,0.7686779103836946,1466,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5790554414784395,0.11922269080468748,0.7687546382405129,1461,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5817932922655715,0.11929952391233822,0.7689083044558145,1458,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5845311430527036,0.11937640986256645,0.7689851904060427,1454,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5872689938398357,0.11945329581279468,0.7691389623064993,1452,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.5927446954141,0.11953018176302291,0.7692158482567275,1449,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.595482546201232,0.11953018176302291,0.7692927342069558,1447,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.598220396988364,0.11953018176302291,0.769369620157184,1446,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6036960985626285,0.11953018176302291,0.7694466126714459,1443,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6064339493497606,0.1196072277072044,0.7695236586156273,1441,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6119096509240247,0.1196072277072044,0.7696007581383514,1438,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.614647501711157,0.1196072277072044,0.7696779113515508,1436,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.617385352498289,0.11968438092040387,0.7698322177779497,1435,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.620123203285421,0.11968438092040387,0.7700636774175482,1432,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.625598904859685,0.11968438092040387,0.7702179838439471,1429,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.628336755646817,0.11968438092040387,0.7703723984796212,1426,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.631074606433949,0.11976158823824093,0.7703723984796212,1424,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6338124572210813,0.11983884985095691,0.7704496600923373,1422,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.639288158795346,0.11983884985095691,0.7705269761529833,1419,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.64476386036961,0.11983884985095691,0.7706043467768336,1417,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.647501711156742,0.11991622047480735,0.770681717400684,1416,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.650239561943874,0.12007107123506851,0.7707591427808146,1413,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.652977412731006,0.1201484966151991,0.7707591427808146,1410,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6557152635181382,0.1201484966151991,0.7709141035203089,1408,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6584531143052703,0.1201484966151991,0.7709915838900561,1406,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6639288158795345,0.1201484966151991,0.7711467655286801,1403,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6694045174537986,0.1203037890978507,0.7711467655286801,1400,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6721423682409307,0.1203037890978507,0.7712244673507084,1397,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6776180698151952,0.1203037890978507,0.7713798709947649,1396,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6803559206023273,0.1203037890978507,0.7714575728167932,1394,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
2.6830937713894594,0.12038154674015339,0.7715353304590958,1392,quartile=Q4 highest,Q4 highest,o3,O[3],No durable LVAD
