time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
6.830937713894593,0.24461354819698283,0.5421506027406624,22821,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.833675564681725,0.2446790182151168,0.542272189917197,22799,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.836413415468857,0.24472579483476897,0.5423470325086404,22773,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.839151266255989,0.24478194157977817,0.5424218948353193,22754,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.841889117043121,0.24488489086066104,0.5424967670395978,22737,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.844626967830253,0.24497850584045133,0.542552936027472,22712,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.847364818617385,0.24501596008365473,0.5426091173922771,22691,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.850102669404517,0.24505342258542295,0.5426746767703715,22676,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.852840520191649,0.2450721554893319,0.5427777077418707,22663,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.855578370978781,0.24513774092224191,0.5428526625223393,22643,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.8583162217659135,0.24519396446165992,0.5429182566516604,22625,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.861054072553046,0.24524082155561983,0.5429932280019962,22610,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.863791923340178,0.24530643891001302,0.5430494714486189,22591,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.86652977412731,0.24536269979955483,0.5430963555232371,22571,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.869267624914442,0.24540959634665893,0.5432089072362869,22554,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.872005475701574,0.2454752631675403,0.5432464311339333,22533,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.874743326488707,0.24551279206415177,0.5433308711513092,22519,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.877481177275839,0.2455691079294097,0.543434116904282,22497,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.880219028062971,0.24565359676089646,0.5435373810316547,22476,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.882956878850103,0.2457005433630271,0.5436218849154899,22452,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.885694729637235,0.2457850623139718,0.5437251858555334,22434,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.888432580424367,0.24584142336854975,0.5437909404192077,22408,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.891170431211499,0.2458790074743539,0.543856712604365,22389,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.893908281998631,0.24592599180576283,0.5439506812671828,22376,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.896646132785763,0.24598238561331168,0.5440258730105813,22356,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.899383983572895,0.2460764089594996,0.5441387010260068,22334,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.9021218343600275,0.2461140216694977,0.5442045232685035,22310,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.9048596851471595,0.2461422324671112,0.544307962859753,22298,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.907597535934292,0.2461704470631356,0.544430226109192,22281,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.910335386721424,0.24618925932859492,0.5444960690382996,22262,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.913073237508556,0.24621748026315513,0.5445807318419803,22251,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.915811088295688,0.24629273608864902,0.5446183597547273,22239,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.91854893908282,0.24634918557681226,0.5447688917231626,22224,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.921286789869952,0.24644327653298345,0.5448723917749508,22200,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.924024640657084,0.246471506365471,0.5449664912165759,22177,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.926762491444216,0.24650915293630457,0.5450135494301179,22160,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.929500342231348,0.24658445287675645,0.5450888493705698,22149,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.93223819301848,0.24665034627896462,0.5451829828022957,22131,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.934976043805612,0.24669742150983726,0.5453242084949136,22110,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.937713894592744,0.24680099639529304,0.5453901197856582,22088,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.940451745379876,0.24693285482411223,0.5454748859184706,22064,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.9431895961670085,0.24700821617429872,0.5455125665935638,22037,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.945927446954141,0.2470647525884589,0.545569103007724,22019,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.9486652977412735,0.24712129157175539,0.5456539114826687,22006,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.951403148528406,0.24715898936999908,0.5457010337304733,21988,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.954140999315538,0.2472438480250173,0.545776463646045,21969,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.95687885010267,0.2472910046112583,0.545870776818527,21946,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.959616700889802,0.24730987412898583,0.5459745591660284,21923,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.962354551676934,0.24734761833251986,0.546021739420446,21907,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.965092402464066,0.24740424756805096,0.5460972450678208,21893,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.967830253251198,0.2474514558592503,0.5461444533590201,21871,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.97056810403833,0.24747034608858098,0.5462011240470122,21853,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.973305954825462,0.2475364770276401,0.5462767022630797,21840,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.976043805612594,0.2475837242367852,0.5463806461231989,21820,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.978781656399726,0.2476876967079312,0.5464279063373562,21798,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.981519507186858,0.2477349590918793,0.5465035261516731,21781,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.98425735797399,0.24779167916394298,0.5465791529144247,21766,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.9869952087611225,0.2478767788333822,0.5466264305085576,21747,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.9897330595482545,0.2479051545294134,0.54668318190062,21726,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.992470910335387,0.2479335406821938,0.546730492155254,21709,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.995208761122519,0.24799979641051215,0.5468630036118907,21694,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
6.997946611909651,0.24805660013950723,0.5469387419172175,21668,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.000684462696783,0.24813235943660378,0.5469766215657658,21648,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.003422313483915,0.24816077573991813,0.5470050378690802,21631,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.006160164271047,0.24817972257058976,0.5470618783610951,21622,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.008898015058179,0.24824605182198864,0.5471850612565502,21609,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.011635865845311,0.2482839612752055,0.5472893122528966,21585,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.014373716632443,0.24835031820009784,0.54736514873848785,21565,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.017111567419575,0.24842616524444236,0.5474315149022893,21547,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.019849418206708,0.24845461449234313,0.5475073795633579,21527,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.02258726899384,0.24852100532772686,0.5475832548037964,21513,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.025325119780972,0.24855894471273285,0.5476401638813054,21497,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.028062970568104,0.2486348411437564,0.5477255473662069,21482,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.030800821355236,0.24872025646292545,0.547810962685376,21457,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.0335386721423685,0.24877721860762078,0.5478869122116364,21432,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.036276522929501,0.24880570766084056,0.5479628830202226,21412,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.039014373716633,0.24883420070822615,0.5480673575273031,21398,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.041752224503765,0.24886269908639702,0.548162352121206,21380,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.044490075290897,0.2489196958427388,0.5482193488775478,21367,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.047227926078029,0.24896720203806447,0.54837136870259,21351,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.049965776865161,0.24898620718921177,0.5484283841560319,21327,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.052703627652293,0.2490147175905799,0.5485044118930136,21317,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.055441478439425,0.249043232006932,0.5485519359202671,21303,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.058179329226557,0.2490907604980025,0.5486564986006222,21293,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.060917180013689,0.24914780541152706,0.5487705884276713,21273,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.063655030800821,0.24919535178726487,0.5488466626288518,21251,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.066392881587953,0.24921437392021994,0.5489703064930598,21234,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.069130732375085,0.24926193373536504,0.54906542612335,21217,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.0718685831622174,0.24934756563578359,0.5491986313017788,21196,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.0746064339493495,0.2494332299035635,0.5492652590656076,21165,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.077344284736482,0.2494998671199267,0.5492938178726204,21146,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.080082135523614,0.24955700636122,0.5493414339070315,21128,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.082819986310746,0.249604626905793,0.5494271508872629,21115,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.085557837097878,0.2496522564792411,0.5495033582047799,21097,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.08829568788501,0.24969989283076996,0.5495795763672261,21081,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.091033538672143,0.24978565047507179,0.5496939198929619,21065,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.093771389459275,0.249842835825031,0.5497796979179007,21039,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.096509240246407,0.24992862201075614,0.5499036112972815,21022,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.099247091033539,0.24994769014761653,0.5499703497762929,20995,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.101984941820671,0.24995722694266306,0.5499894233663859,20980,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.104722792607803,0.2500335285778253,0.5500466495927576,20975,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.107460643394935,0.25006214169101115,0.5501134135235246,20961,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.110198494182067,0.2501098324892893,0.5501706424814584,20950,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.112936344969199,0.25021479234669325,0.5502183515075512,20931,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.115674195756331,0.25023387869483266,0.55025652420383,20912,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.1184120465434635,0.25026251095618474,0.5503901414234731,20904,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.121149897330596,0.2503770619388713,0.5505142383213836,20883,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.123887748117728,0.25041525109250157,0.5505715220518289,20855,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.12662559890486,0.25048209493818985,0.5506383658975172,20841,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.129363449691992,0.25052029875880444,0.5506861206732855,20823,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.132101300479124,0.25060628627382875,0.5508103248616539,20807,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.134839151266256,0.2507018463473885,0.5508867729205017,20781,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.137577002053388,0.2507305198934262,0.5509441200125771,20759,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.14031485284052,0.25077831604710965,0.5510205938584706,20747,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.143052703627652,0.25086436572442994,0.5511257656863064,20730,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.145790554414784,0.25090261371913525,0.5512213856730697,20708,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.148528405201916,0.25096956388609615,0.551326593078294,20689,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.151266255989048,0.25103651729205884,0.5514126760288175,20670,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.15400410677618,0.25110349015368,0.551498783993759,20648,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.156741957563312,0.25112263082330594,0.5515753466722628,20626,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.1594798083504445,0.25118962966669056,0.5516232029889662,20614,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.162217659137577,0.251285346946116,0.551795494091932,20601,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.1649555099247095,0.25130449319394893,0.5519103715789297,20570,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.167693360711842,0.2513906596927834,0.5519773899669121,20554,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.170431211498974,0.2514768429767545,0.5520827250917657,20534,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.173169062286106,0.25157262085677956,0.5521401918197808,20510,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.175906913073238,0.25158220098208206,0.5521880924462934,20489,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.17864476386037,0.25166844737360156,0.5522264241758577,20477,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.181382614647502,0.25168761604849044,0.5522839302005242,20461,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.184120465434634,0.2517451305092487,0.5523702018916616,20450,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.186858316221766,0.2518601819512334,0.5524564904731502,20431,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.189596167008898,0.251898539949386,0.5525332064694554,20406,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.19233401779603,0.2519656796146664,0.5525907547539815,20390,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.195071868583162,0.25200405455392255,0.5527058795717498,20372,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.197809719370294,0.2520232495672776,0.552801854638525,20348,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.200547570157426,0.25205205200160213,0.5528690603186155,20329,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.2032854209445585,0.2521192709144133,0.5529458819332568,20315,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.2060232717316905,0.2522057207825699,0.5530419373423198,20294,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.208761122518823,0.2522345487800844,0.5531188120023584,20267,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.211498973305955,0.25229221901045845,0.5531957056428571,20251,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.214236824093087,0.252321064103194,0.5532630108592401,20230,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.216974674880219,0.25239799576468186,0.5533880248091579,20217,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.219712525667351,0.25242685085275035,0.5534842084360528,20192,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.222450376454483,0.2524845753319943,0.5535419329152967,20174,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.225188227241615,0.252542325590046,0.553638183345383,20153,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.227926078028747,0.2526097176244913,0.553695947946336,20132,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.230663928815879,0.2526675023304666,0.553782625005299,20112,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.233401779603011,0.25271566104473986,0.5539271011481187,20095,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.236139630390143,0.25275420145490674,0.5539945468659108,20068,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.238877481177276,0.2528601981524121,0.5540523632463683,20055,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.241615331964408,0.2529180347372859,0.5541294786928668,20031,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.24435318275154,0.25297587999157883,0.5542066056985907,20014,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.2470910335386725,0.2530144550669634,0.5542451807739753,19994,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.2498288843258045,0.2530337435697564,0.5543705560421298,19985,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.252566735112937,0.25307233023650083,0.5544573760423047,19965,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.255304585900069,0.2531109265755435,0.5545345687203901,19947,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.258042436687201,0.25313988109205693,0.554573174742408,19930,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.260780287474333,0.2531977959389518,0.5546407420637853,19921,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.263518138261465,0.25323641553639886,0.5547276361580412,19903,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.266255989048597,0.25326538460387593,0.5548241997162981,19887,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.268993839835729,0.25329435950307266,0.5549207827136207,19870,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.271731690622861,0.2533426655979251,0.5549980724653846,19851,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.274469541409993,0.2533716536385508,0.5550270605060103,19835,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.277207392197125,0.25342964726792744,0.5550560573206985,19823,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.279945242984257,0.2534973167479072,0.5551430609378154,19811,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.282683093771389,0.25352632088406357,0.55523974139167,19793,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.285420944558521,0.25358434675775354,0.5553364511811533,19774,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.2881587953456535,0.25363271389238146,0.5554622057311859,19753,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.2908966461327855,0.2536907573950803,0.5555299231510011,19734,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.293634496919918,0.25374881267310045,0.5556363578273714,19717,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.29637234770705,0.25375849100920095,0.5557041061800749,19695,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.299110198494182,0.2537972102538282,0.5557428254247022,19684,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.301848049281314,0.25383593540287946,0.5558299570100675,19673,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.304585900068446,0.2538940260812213,0.5559461383667512,19659,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.307323750855578,0.25394244484059186,0.5560429758854923,19637,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.310061601642711,0.2540102483811392,0.5561204656461178,19617,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.312799452429843,0.2540683686666265,0.5561979593601009,19601,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.315537303216975,0.25412651566998945,0.5562270328617823,19578,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.318275154004107,0.2541943573073708,0.5562948744991636,19568,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.321013004791239,0.25423313387255436,0.5563433452056431,19549,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.323750855578371,0.25427192234822177,0.5564403163948116,19534,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.326488706365503,0.2543301199689003,0.5564694152051509,19515,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
7.329226557152635,0.2543689243507546,0.5565179206824687,19503,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
