time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
8.791238877481177,0.2784007257934343,0.5845166995578993,11593,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.793976728268309,0.27841255447361796,0.5845758429588177,11589,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.796714579055442,0.278459873279547,0.5845995023617823,11582,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.799452429842573,0.27848353677088256,0.5846586610901211,11574,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.802190280629706,0.27851903200788586,0.5847296515641277,11567,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.804928131416839,0.27854269959466815,0.58475331915091,11556,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.80766598220397,0.27856636718145045,0.5848124881178657,11552,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.810403832991103,0.27856636718145045,0.5848953246716037,11545,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.813141683778234,0.2786018716387999,0.5849544987671861,11537,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.815879534565367,0.27868471537261535,0.5850136728627685,11529,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.818617385352498,0.27872024142259744,0.5850610409294112,11510,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.821355236139631,0.2787320854985602,0.5850965731572996,11501,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.824093086926762,0.27875577365048576,0.5851794816890391,11497,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.826830937713895,0.2788149991857258,0.5852031719031351,11487,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.829568788501026,0.27886238374149236,0.5852624025978433,11479,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.83230663928816,0.2789216247659346,0.5852979472125087,11468,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.83504449007529,0.27898088130255916,0.5853453524418084,11457,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.837782340862423,0.2790164414369962,0.5854638862232654,11446,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.840520191649555,0.27902829585200145,0.5855705759583124,11432,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.843258042436688,0.279063862210864,0.5855942868642208,11421,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.845995893223819,0.27908757727147815,0.5856180019248349,11414,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.848733744010952,0.2791112964897116,0.58564172114306845,11408,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.851471594798083,0.2791468815578665,0.5857247529687631,11402,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.854209445585216,0.27918246974998484,0.5858077920837059,11391,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.856947296372347,0.2792417938286237,0.5858789809780726,11379,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.85968514715948,0.27925366282063296,0.5859264569461097,11364,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.862422997946611,0.27928927920322366,0.5860214339663515,11356,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.865160848733744,0.27931302764487587,0.5860451824080037,11343,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.867898699520875,0.27932490500813867,0.5860689371345293,11336,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.870636550308008,0.27938429706508244,0.5861164507800843,11332,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.873374401095141,0.27939617652561544,0.5861877275432824,11322,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.876112251882272,0.27943182120764437,0.5862114906646351,11313,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.878850102669405,0.27943182120764437,0.5862471448056685,11305,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.881587953456537,0.27952691574498006,0.5862946920743364,11300,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.88432580424367,0.279586360363171,0.5863541366925273,11286,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.8870636550308,0.2795982513958963,0.586437373921604,11274,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.889801505817934,0.2796339308280738,0.5864730533537815,11264,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.892539356605065,0.2796577192292141,0.5865325243566323,11257,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.895277207392198,0.27968151397562013,0.5865563191030383,11247,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.898015058179329,0.27971720927011967,0.5865920143975378,11242,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.900752908966462,0.2797767120190659,0.5866396165966948,11234,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.903490759753593,0.2798005194814406,0.5867110389838188,11222,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.906228610540726,0.27983624023111536,0.5867943873997267,11211,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.908966461327857,0.27988388065703756,0.5868539379321294,11198,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.91170431211499,0.27988388065703756,0.5869373161292938,11188,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.914442162902121,0.27989579609080456,0.5870683859007307,11177,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.917180013689254,0.2799196312279556,0.5871041386064573,11163,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.919917864476385,0.27994347063816816,0.5871518174268824,11156,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.922655715263518,0.27995539141240217,0.5871875797495844,11149,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.92539356605065,0.27995539141240217,0.5872829630602461,11143,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.928131416837783,0.2800030873511582,0.5873187350143131,11134,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.930869267624914,0.2800627126332158,0.5873425851271361,11126,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.933607118412047,0.28008657562291067,0.5873783796116785,11113,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.936344969199178,0.2801223797772822,0.5874738573566693,11105,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.93908281998631,0.280134317723623,0.5875096711956919,11091,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.941820670773442,0.2801701315626455,0.5875932368200776,11087,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.944558521560575,0.28019400745532713,0.5876529265517817,11077,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.947296372347708,0.2802417635547012,0.5877603777753734,11069,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.950034223134839,0.28026564808535714,0.587843973632669,11053,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.952772073921972,0.28032536481916226,0.5879036903664742,11043,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.955509924709103,0.2803850815529674,0.5879395204067572,11033,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.958247775496236,0.2804089682464894,0.5880111804873234,11025,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.960985626283367,0.28043285710837507,0.5880470137801519,11016,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.9637234770705,0.28045675248067004,0.5880948045247418,11008,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.966461327857632,0.2804926020560322,0.5881545538170121,11000,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.969199178644764,0.2805284581554299,0.58823821804894,10990,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.971937029431896,0.2805762793538614,0.5882979945469794,10977,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.974674880219029,0.28061214852303235,0.588345820105874,10967,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.97741273100616,0.28061214852303235,0.5883936500288126,10959,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.980150581793293,0.28063606348450165,0.5884295224710165,10955,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.982888432580424,0.28063606348450165,0.5884773567623836,10949,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.985626283367557,0.28065998718761864,0.5885491278717345,10942,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.988364134154688,0.2807198128599911,0.5886448489475304,10931,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.991101984941821,0.2807317856707502,0.5886687945690486,10911,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.993839835728952,0.2807677172792682,0.5887646121917633,10904,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.996577686516085,0.280803658786301,0.5887885731964518,10890,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
8.999315537303216,0.2808515851986557,0.5888484812118953,10884,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.00205338809035,0.28089951601844215,0.5889083947366283,10874,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.00479123887748,0.2809115031365017,0.5889563432088665,10861,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.007529089664613,0.2809115031365017,0.5889923145035282,10853,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.010266940451745,0.2809354884208601,0.5890642703566034,10848,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.013004791238878,0.28095947370521845,0.5891122409253201,10840,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.015742642026009,0.28098346341817443,0.5891602203512321,10832,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.018480492813142,0.28101944798760836,0.5892441843465779,10826,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.021218343600275,0.2810434399187532,0.58930416417444,10815,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.023956194387406,0.2810794344761954,0.5893401587318822,10806,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.026694045174539,0.2811034397386615,0.5894001718880474,10796,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.02943189596167,0.28112744722630945,0.5894361831195194,10788,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.032169746748803,0.2811394520834467,0.5895082122623431,10782,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.034907597535934,0.2811754699975884,0.5895682421192459,10774,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.037645448323067,0.28121149460402184,0.5896042667256793,10764,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.040383299110198,0.2812235028061663,0.5896643077364018,10758,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.043121149897331,0.2812715445510807,0.5897123494813161,10750,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.045859000684462,0.28130758256950744,0.5897604001725517,10740,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.048596851471595,0.28131959860093875,0.5898445123925709,10730,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.051334702258726,0.28133161463237005,0.5898925765182961,10722,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.05407255304586,0.2813796922164094,0.5899767122903649,10714,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.05681040383299,0.28141575377373323,0.5900007533285807,10702,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.059548254620124,0.2814518187025564,0.590036818257404,10696,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.062286105407255,0.2815119269172618,0.5900969264721093,10690,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.065023956194388,0.2815119269172618,0.5901450175467832,10679,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.067761806981519,0.281560031510791,0.5901570436951654,10672,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.070499657768652,0.2815840860625994,0.5902412346264947,10666,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.073237508555783,0.28160814061440775,0.5903013710060157,10657,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.075975359342916,0.28166829393852705,0.5903615243301349,10647,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.078713210130047,0.28169235526817477,0.5903976163246064,10637,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.08145106091718,0.28174048245410543,0.5904096481210891,10631,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.084188911704311,0.2817645528427762,0.5904818592871014,10623,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.086926762491444,0.28178862776746666,0.5905300091364823,10613,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.089664613278575,0.28183678215671654,0.5905661249284198,10606,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.092402464065708,0.2819210523379038,0.5906263179149821,10599,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.095140314852841,0.2819330943475171,0.5906865279630485,10584,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.097878165639973,0.28198127149490343,0.5907226608235883,10576,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.100616016427105,0.28199331920147935,0.590782899356468,10566,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.103353867214237,0.2820415145917406,0.5907949482040333,10559,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.10609171800137,0.2820656145703636,0.5908310981719678,10553,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.1088295687885,0.28210176796581,0.5908672515674142,10547,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.111567419575634,0.28213792136125637,0.590915456094676,10541,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.114305270362765,0.28213792136125637,0.5909636697758549,10532,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.117043121149898,0.2821620282018458,0.5910118834570338,10528,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.119780971937029,0.2821861442102773,0.5910721734781125,10518,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.122518822724162,0.28225850600434615,0.5911204146741583,10509,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.125256673511293,0.2822946903478368,0.5912048448089697,10498,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.127994524298426,0.2823067540961529,0.5912530998022344,10486,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.130732375085557,0.2823429557031681,0.5912651670045728,10478,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.13347022587269,0.2824032974759611,0.5913496454864829,10473,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.136208076659821,0.28243950600092405,0.5913737845031249,10460,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.138945927446954,0.2824636473266359,0.5914462084802605,10454,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.141683778234086,0.2824757214570767,0.5915186532629052,10443,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.144421629021219,0.2825361036811902,0.5915548825973733,10434,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.14715947980835,0.2825723399667969,0.59159111888298,10424,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.149897330595483,0.28262065965236866,0.5916635984113376,10417,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.152635181382614,0.2826448194951545,0.5917119180969094,10407,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.155373032169747,0.28265690057807835,0.5917844045944524,10400,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.158110882956878,0.28266898514928407,0.5918206583080695,10390,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.160848733744011,0.2826810708841461,0.5918690012475178,10385,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.163586584531142,0.28270524701208377,0.5919657057592683,10378,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.166324435318275,0.28271733740830496,0.5920261577403741,10366,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.169062286105408,0.28275361209838645,0.5920624324304556,10359,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.17180013689254,0.2828140699151889,0.5920745239938161,10353,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.174537987679672,0.28283825537934726,0.5921228949221328,10346,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.177275838466803,0.2828745370844537,0.5921591766272393,10339,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.180013689253936,0.28289872957042567,0.5922317540851553,10331,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.182751540041068,0.28293501829938367,0.5922680428141133,10323,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.1854893908282,0.28295921313049777,0.5923527247230126,10316,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.188227241615332,0.28298341030925706,0.5924253162592904,10306,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.190965092402465,0.28299551007359924,0.5924616155523169,10297,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.193702943189596,0.2830197143053307,0.5925584324792427,10291,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.196440793976729,0.2830560241846737,0.5926552588241574,10280,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.19917864476386,0.2831286510157944,0.5926915722397177,10268,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.201916495550993,0.2831286510157944,0.5927036802522708,10256,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.204654346338124,0.2831892087941459,0.5927400149192817,10252,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.207392197125257,0.28321343900140816,0.5927763602301752,10241,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.210130047912388,0.28322555647265774,0.592812712643924,10234,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.212867898699521,0.28327403583553745,0.5928248324846439,10228,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.215605749486652,0.28328615686191977,0.59290967966932,10222,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.218343600273785,0.28331040128833096,0.5929702907353479,10213,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.221081451060916,0.28333465046668777,0.5930187890920615,10204,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.22381930184805,0.28335889964504457,0.5930794120379534,10198,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.22655715263518,0.2833831535832754,0.5931400468835305,10189,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.229295003422314,0.2834074122865236,0.5931643055867787,10180,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.232032854209445,0.2834195416381477,0.5931885642900269,10176,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.234770704996578,0.2834438122703412,0.5932735115027041,10168,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.23750855578371,0.2835287762098498,0.5932977869139923,10157,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.240246406570842,0.28355305640635603,0.5933463473070048,10146,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.242984257357975,0.2836016167993685,0.5933584874052579,10140,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.245722108145106,0.2836016167993685,0.5934191878965235,10135,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.248459958932239,0.28363804788319513,0.5934556189803502,10127,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.25119780971937,0.28365019517842505,0.5934920608660399,10118,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.253935660506503,0.2836623436748114,0.5935528033479718,10113,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.256673511293634,0.2836623436748114,0.5936135638650825,10104,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.259411362080767,0.28369880720629403,0.5936864909280477,10097,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.262149212867898,0.28371096412696284,0.5937351186107229,10086,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.264887063655031,0.28372312225367535,0.593759434864148,10080,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.267624914442163,0.28373528400103315,0.5938324053482946,10074,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.270362765229295,0.28380826173438345,0.5938688942149698,10066,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.273100616016427,0.28385692323375716,0.5939175557143435,10055,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.27583846680356,0.283881253983444,0.5939662172137171,10047,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.27857631759069,0.28390559442955393,0.594051408775102,10037,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.281314168377824,0.28391776465260893,0.5941000896673219,10028,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.284052019164955,0.28392993609001466,0.5941609468543504,10022,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.286789869952088,0.2839786218396375,0.5941731182917561,10016,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.289527720739219,0.2840029671463046,0.5941974635984232,10010,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
9.292265571526352,0.28402731975437323,0.5942218162064918,10003,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Kidney
