release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,35,TFL_REJ_TREAT,character,Patient Treated For Rejection,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,36,TFL_REJ_EVENT_NUM,numeric,Number of Episodes,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,37,TFL_ACUTE_REJ_EPISODE,numeric,Did patient have any acute rejection episodes during the follow-up period,ACREJEPF
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,38,TFL_ACUTE_REJ_BIOPSY_CONFIRMED,numeric,Was biopsy done to confirm acute rejection,BPSCNFMF
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,39,TFL_CMV_IGG,character,CMV IgG,$SRLSTT
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,40,TFL_CMV_IGM,character,CMV IgM,$SRLSTT
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,41,TFL_MALIG,character,Post transplant Malignancy,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,42,TFL_MALIG_LYMPH,character,De Novo Lymphoproliferative,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,43,TFL_MALIG_DON_RELATED,character,Donor Related,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,44,TFL_MALIG_RECUR_TUMOR,character,Recurrence of Pre-Tx Tumor,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,45,TFL_MALIG_TUMOR,character,De Novo Solid Tumor,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,46,TFL_ANTIVRL_THERAPY,character,Biological or Anti-viral therapy,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,47,TFL_ANTIVRL_THERAPY_TY,numeric,"If Anti-viral therapies, check all that apply",ANTLVIRL
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,48,TFL_ANTIVRL_THERAPY_TY_ACYCLOVIR,numeric,Anti-viral Therapy - Acyclovir (Zovirax) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,49,TFL_ANTIVRL_THERAPY_TY_CYTOGAM,numeric,Anti-viral Therapy - Cytogam (CMV) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,50,TFL_ANTIVRL_THERAPY_TY_GAMIMUNE,numeric,Anti-viral Therapy - Gamimune (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,51,TFL_ANTIVRL_THERAPY_TY_GAMMAGARD,numeric,Anti-viral Therapy - Gammagard (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,52,TFL_ANTIVRL_THERAPY_TY_CYTOVENE,numeric,Anti-viral Therapy - Ganciclovir (Cytovene) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,53,TFL_ANTIVRL_THERAPY_TY_VALCYTE,numeric,Anti-viral Therapy - Valgancyclovir (Valcyte) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,54,TFL_ANTIVRL_THERAPY_TY_HBIG,numeric,Anti-viral Therapy - HBIG (Hepatitis B Immune Globulin) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,55,TFL_ANTIVRL_THERAPY_TY_FLU_VAC,numeric,Anti-viral Therapy - Flu Vaccine (Influenza Virus) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,56,TFL_ANTIVRL_THERAPY_TY_EPIVIR,numeric,Anti-viral Therapy - Lamivudine (Epivir) (for treatment of Hepatitis B) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,57,TFL_ANTIVRL_THERAPY_TY_OTHER,numeric,"Anti-viral Therapy - Other, Specify (11)",
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,58,TFL_ANTIVRL_THERAPY_TY_VALTREX,numeric,Anti-viral Therapy - Valacyclovir (Valtrex) (11),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,59,TFL_OTHER_THERAPY,character,Other Therapies:,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,60,TFL_OTHER_THERAPY_TY,numeric,"If Other therapies, check all that apply:",THRPYOTH
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,61,TFL_OTHER_THERAPY_TY_PHOTOPH,numeric,Other Therapy - Photopheresis (3),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,62,TFL_OTHER_THERAPY_TY_PLASMAPH,numeric,Other Therapy - Plasmapheresis (3),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,63,TFL_OTHER_THERAPY_TY_TLI,numeric,Other Therapy - Total Lymphoid Irradiation (3),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,64,TFL_IMMUNO_MAINT_MEDS,numeric,Were any medications given during the follow-up period for maintenance,IMMNTRSP
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,65,TFL_IMMUNO_DISCONT,character,"If No Maint Meds, Did Phys. Disc. All Immuno Meds",$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,66,TFL_PX_RESEARCH,character,Did Px Participate in Research for Immuno Meds,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,67,TFL_GRAFT_STAT,character,Graft Status,$GRFSTAT
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,68,TFL_FAIL_DT,Date,Date of Graft Failure,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,69,TFL_FAIL_CAUSE_TY,numeric,Primary Cause of Graft Failure,GRFFL
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,70,TFL_BLOOD_SUGAR_CNTL,numeric,Method of blood sugar control:,BLSUGCTL
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,71,TFL_BLOOD_SUGAR_CNTL_INSULIN,numeric,Method of blood sugar control: Insulin (5),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,72,TFL_BLOOD_SUGAR_CNTL_ORAL_MEDS,numeric,Method of blood sugar control: Oral medication (5),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,73,TFL_BLOOD_SUGAR_CNTL_UNK_PRE04,numeric,"Method of blood sugar control: Unknown, converted Pre-2004 (5)",
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,74,TFL_BLOOD_SUGAR_CNTL_DIET,numeric,Method of blood sugar control: Diet (5),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,75,TFL_BLOOD_SUGAR_CNTL_NO_TREAT,numeric,Method of blood sugar control: No Treatment (5),
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,76,TFL_INSULIN_RESUM_DT,Date,Date insulin/medication resumed:,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,77,TFL_GRAFT_REM,character,Pancreas Graft Removed,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,78,TFL_GRAFT_REM_DT,Date,Date Pancreas Removed,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,79,TFL_FAIL_GRAFT_VASC_THROMB,character,Graft/Vascular Thrombosis,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,80,TFL_FAIL_INFECT,character,Hospitalized for Infection,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,81,TFL_FAIL_BLEEDING,character,Bleeding,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,82,TFL_FAIL_ANAST_LEAK,character,Anastomotic Leak,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,83,TFL_FAIL_REJ_ACUTE,character,Acute Rejection,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,84,TFL_FAIL_REJ_CHRONIC,character,Chronic Rejection,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,85,TFL_FAIL_BIOPSY_ISLETITIS,character,Biopsy Proven Isletits,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,86,TFL_FAIL_PANCREATITIS,character,Pancreatits,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,87,TFL_FAIL_PX_NONCOMP,character,Patient Noncompliance,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,88,TFL_ENTERIC_DRAIN,character,Conv. From Bladder to Enteric Drain Performed,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,89,TFL_ENTERIC_DRAIN_DT,Date,Conv. From Bladder to Ent. Drain Date,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,90,TFL_KI_GRAFT_STAT,character,Kidney Graft Status,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,91,TFL_KI_FAIL_DT,Date,Date of Kidney Graft Failure,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,92,TFL_KI_TX_AFTER_PA,character,Kidney Transplant during Follow-Up Period,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,93,TFL_KI_TX_AFTER_PA_DT,Date,Kidney Transplant Date During Follow-Up Period,MMDDYY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,94,TFL_KI_DON_TY,numeric,Donor Type,KXPDNTY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,95,TFL_REJ_EVENT_NUM_KI,numeric,Number of Kidney Rejection Events,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,96,TFL_SERUM_AMYLASE,numeric,Serum Amylase,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,97,TFL_SERUM_CREAT,numeric,Most Recent Serum Creatinine,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,98,TFL_DIAB_DURING_FOL,character,Diabetes onset during the follow-up period,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,99,TFL_INSULIN_DEPND,character,"If Diabetes onset, insulin dependent",$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,100,TFL_CAD,character,Coronary Artery Disease Since Last Follow Up (Ped. Only > 5yr Followup),$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,101,TFL_PANCREATITIS,character,PA TX Complications since last Fol-up: Pancreatis,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,102,TFL_ANAST_LEAK,character,PA TX Complications since last Fol-up: Anastomotic Leak,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,103,TFL_ABSCESS,character,PA TX Complications since last Fol-up: Abcess or Local Infection,$
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,104,REC_OPO_ID,numeric,OPO Serving Transplant Center,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,105,PX_ID,numeric,Patient Identifier,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,106,TX_ID,numeric,Unique identifier for TX - set same for multi_org,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,107,ORG_AR,character,Organ type with pancreas expanded to PTA and PAK,
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,108,REC_TX_TY,numeric,"Transplant Type, number of donors & organ types involved in TX",TXTYPE
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,109,REC_TX_ORG_TY,character,"Transplant Organ Type(s), text contains list of organ types involved in TX",$TXORGTY
old_2506,pubsaf,txf_pa,txf_pa.sas7bdat,pubsaf2506/txf_pa.sas7bdat,110,TFL_KI_DONOR_ID,numeric,Encrypted Unos Donor ID#,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,1,PERS_ID,numeric,Unique Person ID for Recipient,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,2,PX_ID,numeric,Patient Identifier,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,3,WL_ORG,character,Organ of this waitlisted record,$WLORG
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,4,CAN_GENDER,character,Patient/s Gender,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,5,CAN_ABO,character,Patient/s Blood Type,$ABO
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,6,CAN_RACE,numeric,Patient/s Race,RACE
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,7,CAN_RACE_SRTR,character,SRTR Patient Race,$RACEBSR
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,8,CAN_ETHNICITY_SRTR,character,SRTR Patient Ethnicity,$ETHSR
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,9,DON_TY,character,"Donor Type (C-deceased, L-living)",$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,10,REC_TX_PROCEDURE_TY,numeric,Transplant Procedure Type,TXPROC
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,11,REC_TX_DT,Date,Transplant Date,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,12,PERS_SSA_DEATH_DT,Date,Death date determined from SSA database,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,13,PERS_OPTN_DEATH_DT,Date,OPTN Death date by unique person,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,14,CAN_MOST_RECENT_HGT_CM,numeric,Candidate/s most recent Waitlist Height in centimeter,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,15,CAN_MOST_RECENT_WGT_KG,numeric,Candidate/s most recent Waitlist Weight in kilograms,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,16,CAN_LISTING_CTR_CD,character,Transplant Center Code of where candidate is wait listed,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,17,CAN_LISTING_CTR_TY,character,Type of Transplant Center where candidate is wait listed,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,18,CAN_PRELIM_XMATCH_REQUEST,character,Preliminary Crossmatch Required,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,19,CAN_ACTIVATE_DT,Date,Activation Date - date/time waiting time clock started,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,20,CAN_LISTING_DT,Date,Listing Date - date/time candidate was physically added to the waiting list - this date/time does not change for transfers,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,21,CAN_TIEBREAKER_DT,Date,Tiebreaker Date - used as the ultimate tiebreaker,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,22,CAN_STAT_EXTEND_FLG,numeric,Status Extension granted for Liver candidate,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,23,CAN_FOLLOWS_OPO_ALLOC,numeric,Does candidate follow the OPO/s current allocation,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,24,CAN_SOURCE,character,"Source of Candidate Data: A =Active Waitlist,R= Removed from Waitlist,L=Live Don Organ Recipient never on waitlist",$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,25,CAN_REM_DT,Date,"rem_dt /remreg, censored by CAN_DEATH_DT, tx_dt",MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,26,CAN_REM_CD,numeric,Reason why candidate was removed (removal code),REMCD
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,27,CAN_DEATH_DT,Date,"If removed due to Death, date of death",MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,28,CAN_REM_COD,numeric,Cause of Death,COD
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,29,CAN_ANESTH_PRIOR_DEATH,numeric,Did the patient go to the operating room and receive anesthesia for transplant prior to death?,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,30,CAN_ANASTOMOSIS,numeric,Was anastomosis initiated?,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,31,CAN_TX_COUNTRY,numeric,"Country of transplant, if outside the US",CTRYID
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,32,CAN_ON_DIAL,character,Is Candidate currently on Dialysis?,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,33,CAN_DIAL_DT,Date,Date Candidate went on Dialysis,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,34,CAN_CREAT_CLEAR,numeric,Calculated Creatinine Clearance,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,35,CAN_CREAT_CLEAR_DT,Date,Date Candidate met the minimum Creatinine Clearance to begin accuring waiting time,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,36,CAN_GFR,numeric,Measured GFR Score,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,37,CAN_GFR_DT,Date,Date Candidate met the minimum GFR score to begin accruing waiting time,MMDDYY
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,38,CAN_ON_EXPAND_DON_LIST,numeric,Candidate will accept a kidney from a local expanded donor,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,39,CAN_MAX_EXPAND_MM_ABDR,numeric,"Maximum Acceptable Number of HLA Mismatches for A, B & DR loci for an expanded donor",
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,40,CAN_MAX_EXPAND_MM_AB,numeric,Maximum Acceptable Number of HLA Mismatches for A & B loci for an expanded donor,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,41,CAN_MAX_EXPAND_MM_ADR,numeric,Maximum ADR HLA mismatches for an expanded donor kidney,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,42,CAN_MAX_EXPAND_MM_BDR,numeric,Maximum Acceptable Number of HLA Mismatches for B & DR loci for an expanded donor,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,43,CAN_MAX_EXPAND_MM_A,numeric,Maximum Acceptable Number of HLA Mismatches for the A locus for an expanded donor,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,44,CAN_MAX_EXPAND_MM_B,numeric,Maximum Acceptable Number of HLA Mismatches for B loci for an expanded donor,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,45,CAN_MAX_EXPAND_MM_DR,numeric,Maximum Acceptable Number of HLA Mismatches for the DR locus for an expanded donor,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,46,CAN_ACPT_HBC_POS,character,Accept an Hepatitis B Core Antibody Positive Donor?,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,47,CAN_MAX_WARM_TM,numeric,Maximum acceptable Warm Ischemic time,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,48,CAN_MAX_COLD_TM,numeric,Maximum acceptable Cold Ischemic time,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,49,CAN_MAX_PCT_SCLER_LT10,numeric,Maximum acceptable percent glomerular sclerosis with less than 10 glomeruli observed,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,50,CAN_MAX_PCT_SCLER_GE10,numeric,Maximum acceptable percent glomerular sclerosis with greater than 10 glomeruli observed,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,51,CAN_MIN_PEAK_CREAT,numeric,Minimum acceptable donor Serum Creatinine - Peak,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,52,CAN_MIN_FINAL_CREAT,numeric,Minimum acceptable donor Serum Creainine - Final,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,53,CAN_ACPT_ORG_OTHER_TEAM,character,Accept a Pancreas procured by another team?,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,54,CAN_MAX_MILE,numeric,Maximum miles the implant team will travel,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,55,CAN_MIN_WGT,numeric,Minimum acceptable Donor Weight,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,56,CAN_MAX_WGT,numeric,Maximum acceptable Donor Weight,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,57,CAN_MAX_MM_ABDR,numeric,"Maximum Acceptable Number of HLA Mismatches for A, B & DR loci",
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,58,CAN_MAX_MM_AB,numeric,Maximum Acceptable Number of HLA Mismatches for the A & B loci,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,59,CAN_MAX_MM_ADR,numeric,Maximum Acceptable Number of HLA Mismatches for A & DR loci,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,60,CAN_MAX_MM_BDR,numeric,Maximum Acceptable Number of HLA Mismatches for B & DR loci,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,61,CAN_MAX_MM_A,numeric,Maximum Acceptable Number of HLA Mismatches for the A locus,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,62,CAN_MAX_MM_B,numeric,Maximum Acceptable Number of HLA Mismatches for B loci,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,63,CAN_MAX_MM_DR,numeric,Maximum Acceptable Number of HLA Mismatches for DR locus,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,64,CAN_MIN_AGE,numeric,Minimum acceptable Donor Age,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,65,CAN_MAX_AGE,numeric,Maximum acceptable Donor age,
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,66,CAN_ACPT_HCV_POS,character,Accept an HCV Positive donor?,$
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,67,CAN_WLKIPA_A1,numeric,Candidate/s HLA - A (1) antigen,ALOCUS
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,68,CAN_WLKIPA_A2,numeric,Candidate/s HLA - A (2) antigen,ALOCUS
new_2603,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2603/cand_kipa.sas7bdat,69,CAN_WLKIPA_B1,numeric,Candidate/s HLA - B (1) antigen,BLOCUS
