time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.5119780971937029,0.07979369662047549,0.5468410284670102,5165,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5147159479808351,0.07979369662047549,0.5477104993187374,5153,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5174537987679672,0.07986615252478609,0.548869793787707,5141,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5201916495550992,0.08015603271505546,0.5495944942633804,5123,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5229295003422314,0.0803734428577575,0.5501742546439191,5109,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5256673511293635,0.08044592712350172,0.5506091602383845,5097,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5284052019164955,0.08044592712350172,0.5516968516081903,5088,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5311430527036276,0.08059098123283465,0.552132013936189,5072,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5338809034907598,0.08080856239683404,0.5526397033188543,5064,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5366187542778919,0.08095370265986485,0.5534379747655237,5051,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5393566050650239,0.08095370265986485,0.5540911059491623,5038,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5420944558521561,0.08102628722458063,0.5551798744198991,5028,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5448323066392882,0.0811715432989889,0.5556882706803281,5009,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5475701574264202,0.08131682843042347,0.5557609132460454,4999,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5503080082135524,0.08131682843042347,0.55670526660037,4996,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5530458590006845,0.0813895147567225,0.5572140708844633,4980,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5557837097878165,0.08146221570509482,0.5580137813165589,4971,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5585215605749486,0.08168031855021178,0.5585953889035374,4959,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5612594113620808,0.08168031855021178,0.5592499620197761,4946,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5639972621492129,0.08175304889646051,0.5597590744435172,4937,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5667351129363449,0.08175304889646051,0.5604136475597559,4929,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5694729637234771,0.0818985687433673,0.5613595265646499,4918,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5722108145106092,0.0818985687433673,0.5615778063350101,4903,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5749486652977412,0.08197134351881569,0.5625238784158391,4899,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5776865160848734,0.08204413319491424,0.5635429338812188,4884,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5804243668720055,0.08211693782369893,0.5641253709114963,4868,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5831622176591376,0.08218977243174191,0.5648537169919262,4857,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5859000684462696,0.08218977243174191,0.5655093637607986,4845,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5886379192334018,0.08218977243174191,0.566165010529671,4836,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5913757700205339,0.08226265226947012,0.5666751693937685,4825,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5941136208076659,0.082335547240055,0.566966749276108,4816,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5968514715947981,0.082335547240055,0.5676229404052877,4810,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.5995893223819302,0.08240845736551941,0.5680604011580742,4801,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6023271731690623,0.08248136749098382,0.5687165922872539,4794,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6050650239561944,0.08255427761644824,0.5694456935418981,4784,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6078028747433265,0.08262726419967845,0.5703945191238908,4768,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6105407255304586,0.08270031224529453,0.5712710956712839,4750,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6132785763175906,0.08277337571490674,0.5717825399585693,4736,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6160164271047228,0.08291953356738253,0.5725133292209482,4727,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6187542778918549,0.083284928198572,0.5730979606308514,4715,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.621492128678987,0.083284928198572,0.5735366207727712,4700,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6242299794661191,0.08350435176061079,0.5742680326462338,4692,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6269678302532512,0.08365063413530331,0.5743411738335801,4679,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6297056810403833,0.08387010463286339,0.5755116831539004,4675,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6324435318275154,0.08401641829790343,0.5763164083116207,4656,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6351813826146475,0.08423598337443251,0.577121480258894,4641,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6379192334017796,0.08423598337443251,0.5775606104119522,4627,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6406570841889117,0.0843823917753908,0.5778534272138687,4620,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6433949349760438,0.08452886366654896,0.5784393147785013,4612,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6461327857631759,0.08467536739250199,0.5787323222304074,4601,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.648870636550308,0.08467536739250199,0.5795384435920768,4593,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6516084873374401,0.08467536739250199,0.5804913404393155,4581,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6543463381245722,0.08467536739250199,0.581151182705467,4567,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6570841889117043,0.08474868319985215,0.5817377091642683,4558,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6598220396988365,0.08482201512765247,0.5823976965144712,4548,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6625598904859685,0.0848953793887543,0.5830579748643876,4536,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6652977412731006,0.0851155208113489,0.5837183991321714,4525,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6680355920602327,0.08518890128554711,0.5842320624515588,4513,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6707734428473648,0.08518890128554711,0.5851130192437317,4503,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6735112936344969,0.08533572741757593,0.5855534976398182,4491,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.676249144421629,0.08533572741757593,0.5865817392932876,4481,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6789869952087612,0.08540918969551797,0.5870959752388819,4466,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6817248459958932,0.08555621319049692,0.5875370457238187,4455,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6844626967830253,0.08562974147234255,0.5881988002604294,4446,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6872005475701575,0.0857768643673661,0.5887872918405236,4434,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6899383983572895,0.08585042581487788,0.5892286605255943,4424,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6926762491444216,0.08592398726238966,0.5898171521056885,4417,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6954140999315537,0.08599758210138919,0.5901851263006862,4406,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.6981519507186859,0.08599758210138919,0.5908476304208001,4399,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7008898015058179,0.08607119367029074,0.5916573576787172,4390,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.70362765229295,0.08614482205700562,0.5922463847724362,4377,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7063655030800822,0.08629207883043537,0.5929090402528701,4368,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7091033538672142,0.08629207883043537,0.593498067346589,4357,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7118412046543463,0.08629207883043537,0.5940135845905543,4348,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7145790554414785,0.08636575809675917,0.5946030187211447,4339,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7173169062286106,0.08658689803889094,0.5948978719773205,4328,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7200547570157426,0.08680803798102271,0.5955612918037158,4321,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7227926078028748,0.08680803798102271,0.5961511352024442,4308,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7255304585900069,0.08695549883070482,0.5967409786011727,4300,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7282683093771389,0.08717669010522798,0.5971096307253779,4290,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.731006160164271,0.0873242198618492,0.5976259848735521,4280,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7337440109514032,0.0873979847401598,0.5980685741434157,4271,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7364818617385352,0.08754554910380814,0.5985112672343608,4263,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7392197125256673,0.0876193312856323,0.5993228712344266,4255,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7419575633127995,0.0876193312856323,0.5997655643253716,4243,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7446954140999316,0.08769314831146205,0.6003561005320096,4235,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7474332648870636,0.0877670002885351,0.600946916348594,4224,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7501711156741958,0.0879886613970299,0.6016118996740784,4213,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7529089664613279,0.08806254843319485,0.6021291089272329,4201,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.75564681724846,0.08806254843319485,0.6024248686815428,4190,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.758384668035592,0.08813650603961905,0.6029425719265121,4185,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7611225188227242,0.08813650603961905,0.6032384023522089,4177,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7638603696098563,0.08843240737385508,0.603756229687122,4172,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7665982203969883,0.0885064004899462,0.6042741814997598,4160,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7693360711841205,0.0885064004899462,0.6045702252656092,4151,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7720739219712526,0.08865442237287093,0.6049402799729211,4147,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7748117727583846,0.08880244425579566,0.605310334680233,4140,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7775496235455168,0.08880244425579566,0.6059765943582522,4132,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7802874743326489,0.08909870337871335,0.6064950478233582,4121,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.783025325119781,0.08939496250163105,0.607161630849923,4110,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.785763175906913,0.08946902728236047,0.6074578899728407,4097,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7885010266940452,0.08961719305246305,0.6077542215130458,4091,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7939767282683093,0.08961719305246305,0.6086436515951457,4083,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7967145790554415,0.08961719305246305,0.6092367506720054,4070,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.7994524298425736,0.08961719305246305,0.6099039871334726,4062,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8021902806297057,0.08991396225721768,0.6102749486394159,4050,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8049281314168378,0.09006238358845697,0.6108686339643731,4040,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8076659822039699,0.09006238358845697,0.6115365299549499,4030,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.810403832991102,0.0901366127144412,0.612204592088808,4020,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.813141683778234,0.0901366127144412,0.6125758302968358,4009,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8158795345653662,0.0901366127144412,0.6127985732216525,4004,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8186173853524983,0.09021086035604678,0.6131698114296804,4001,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8213552361396304,0.09028512658744745,0.6136154088180844,3994,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8240930869267625,0.09043365905024878,0.6144323373634918,3987,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8268309377138946,0.09050792528164944,0.6150264672146971,3974,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8295687885010267,0.09050792528164944,0.6156950319138729,3964,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8323066392881588,0.09050792528164944,0.6161408544370967,3954,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8350444900752909,0.09065657044014007,0.6168097576503044,3947,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.837782340862423,0.09073089301938539,0.6174786608635122,3936,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.840520191649555,0.09073089301938539,0.6176273060220029,3926,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8432580424366872,0.09080521559863071,0.6180732414974748,3924,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8459958932238193,0.09095386075712134,0.618593499552192,3917,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8487337440109514,0.09102820235929453,0.6190395491652312,3907,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8514715947980835,0.09110260119133853,0.6194859421574952,3897,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8542094455852156,0.09117703829438667,0.6200070018788322,3888,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8569472963723477,0.09132591250048294,0.6203047502910247,3880,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8596851471594799,0.09154922380962736,0.6207513729093136,3874,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8624229979466119,0.09177259291155365,0.6214959365824012,3864,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.865160848733744,0.09184704927886242,0.6223894129901063,3851,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8678986995208761,0.09221942813960132,0.6227617918508452,3837,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8706365503080082,0.09221942813960132,0.6234320738001753,3827,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8733744010951403,0.09229392342334777,0.6237300549351611,3817,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8761122518822724,0.09244295308571539,0.624177143922264,3811,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8788501026694046,0.09266673295120001,0.6249230768072127,3799,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8815879534565366,0.09266673295120001,0.6251468566726973,3786,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8843258042436687,0.09266673295120001,0.6256690096921614,3783,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8870636550308009,0.09274136576978947,0.6261914394222877,3774,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8898015058179329,0.09296532369393921,0.6263407447050542,3765,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.892539356605065,0.0930399961950302,0.626863452212691,3759,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8952772073921971,0.09318934119721217,0.627236814718146,3751,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.8980150581793293,0.09333868619939414,0.6276848497246919,3744,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9007529089664613,0.09341339869646857,0.6281331247071384,3734,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9034907597535934,0.09363765652996903,0.628731145596473,3725,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9062286105407256,0.09371240914113585,0.6291049086523071,3714,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9089664613278576,0.09371240914113585,0.6297778636401298,3707,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9117043121149897,0.09371240914113585,0.6301517275222536,3698,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9144421629021219,0.09371240914113585,0.6310492438711266,3692,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.917180013689254,0.09378722249992566,0.6316477507414451,3679,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.919917864476386,0.0938620562493829,0.6321715869876458,3669,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9226557152635181,0.0938620562493829,0.632545960254608,3659,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9253935660506503,0.09393695139953237,0.6326957505549069,3653,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9281314168377823,0.0940118670745243,0.6327706662298989,3649,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9308692676249144,0.09408682385551075,0.6334452772587769,3645,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9336071184120466,0.09416178063649719,0.633820061163709,3635,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9363449691991786,0.09423673741748363,0.6343447586306141,3629,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9390828199863107,0.09431173562249935,0.634644751450677,3619,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9418206707734429,0.09431173562249935,0.6351700295765041,3612,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.944558521560575,0.09446198179567403,0.6362217527887268,3601,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.947296372347707,0.09453710488226136,0.6367476143948382,3585,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9500342231348392,0.09461222796884869,0.6373485990875368,3577,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9527720739219713,0.09461222796884869,0.6374988873818702,3567,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9555099247091033,0.09461222796884869,0.6378746081177037,3565,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9582477754962354,0.09468737211601538,0.6382503288535372,3560,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9609856262833676,0.09468737211601538,0.6389271975359573,3551,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9637234770704997,0.09468737211601538,0.6394536509556175,3542,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9664613278576317,0.09468737211601538,0.6399050244308778,3534,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.9691991786447639,0.09476260102855878,0.6402059400810514,3528,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
0.971937029431896,0.09476260102855878,0.6403564406255661,3522,quartile=Q1 lowest,Q1 lowest,pm25,PM[2.5],No durable LVAD
