time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
5.508555783709788,0.14692563676740905,0.8129796649328633,231,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.51129363449692,0.14692563676740905,0.8131547509516395,229,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.5249828884325805,0.14692563676740905,0.8133298369704156,228,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.563312799452429,0.14710306768822232,0.8133298369704156,224,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.5715263518138265,0.14728129784741764,0.8135080671296109,222,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.585215605749487,0.14728129784741764,0.8136862972888061,220,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.623545516769336,0.14728129784741764,0.8138704124060882,212,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.645448323066393,0.1474654129646996,0.8138704124060882,211,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.738535249828884,0.1474654129646996,0.814245792742294,206,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.754962354551677,0.1476549614512986,0.814245792742294,202,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.765913757700205,0.1476549614512986,0.814436288971326,200,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.771389459274469,0.14784641978249746,0.814436288971326,198,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.774127310061601,0.14784641978249746,0.8146277473025249,197,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.7850787132101305,0.14784641978249746,0.81482218166996,193,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.796030116358659,0.14784641978249746,0.8150166160373952,192,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.848049281314168,0.14784641978249746,0.8152120737436063,190,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.8507871321013,0.14784641978249746,0.8154075314498174,189,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.856262833675565,0.14804187748870853,0.8154075314498174,188,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.861738535249829,0.14823838604280248,0.8154075314498174,186,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.867214236824093,0.14843489459689643,0.8154075314498174,185,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.8726899383983575,0.14843489459689643,0.8156040400039113,184,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.886379192334018,0.14863140315099038,0.8158005485580052,183,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.900068446269678,0.14882791170508433,0.8159970571120991,181,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.921971252566735,0.14882791170508433,0.8161957861018325,177,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.971252566735113,0.14882791170508433,0.8163967993328273,174,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
5.987679671457905,0.1490300936176546,0.8165989812453975,172,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.023271731690623,0.14923468245775545,0.8165989812453975,168,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.028747433264887,0.14923468245775545,0.8168035700854984,167,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.036960985626283,0.14923468245775545,0.8170081589255993,166,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.047912388774812,0.14923468245775545,0.8172127477657002,165,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.061601642710472,0.14923468245775545,0.8174185917520593,163,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.078028747433265,0.14923468245775545,0.8176244357384185,162,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.176591375770021,0.14923468245775545,0.8178355241575511,157,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.195756331279945,0.1494471327376567,0.8178355241575511,155,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.2149212867898695,0.1494471327376567,0.8180507698358721,152,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.225872689938399,0.1494471327376567,0.8182674504853819,150,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.228610540725531,0.1494471327376567,0.8184841311348916,149,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.236824093086927,0.1494471327376567,0.81870081178440135,148,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.2587268993839835,0.1494471327376567,0.8189174924339111,147,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.288843258042436,0.1494471327376567,0.8191356674327278,145,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.346338124572211,0.1494471327376567,0.8193569153188518,142,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.379192334017796,0.1494471327376567,0.8195781632049758,141,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.439425051334703,0.1494471327376567,0.8197994110910998,140,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.505133470225872,0.1494471327376567,0.8200222622227754,138,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.579055441478439,0.14967162248059468,0.8200222622227754,136,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.590006844626968,0.14967162248059468,0.8202467519657134,135,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.674880219028063,0.14967162248059468,0.8204781490853572,130,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.71047227926078,0.14967162248059468,0.8207113539949982,128,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.765229295003422,0.14967162248059468,0.8209445589046391,127,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.778918548939083,0.14967162248059468,0.821410968723921,126,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.8172484599589325,0.14967162248059468,0.821644173633562,124,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.8583162217659135,0.14967162248059468,0.821877378543203,123,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.872005475701574,0.14967162248059468,0.8223437883624849,122,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.945927446954141,0.14967162248059468,0.8225871326160233,115,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.95687885010267,0.14967162248059468,0.8228304768695618,114,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.959616700889802,0.14967162248059468,0.8230738211231002,113,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.9897330595482545,0.14967162248059468,0.8233193576672111,111,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
6.995208761122519,0.1499171590247055,0.8233193576672111,110,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.041752224503765,0.1499171590247055,0.823564894211322,109,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.1594798083504445,0.1499171590247055,0.8238127254894899,107,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.189596167008898,0.1499171590247055,0.8240653227537765,104,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.219712525667351,0.15016975628899207,0.8240653227537765,103,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.260780287474333,0.15016975628899207,0.8243179200180631,102,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.266255989048597,0.15016975628899207,0.8245705172823498,101,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.301848049281314,0.15016975628899207,0.8248231145466364,100,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.36208076659822,0.15016975628899207,0.8250782893340279,98,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.3757700205338805,0.15016975628899207,0.8253334641214195,97,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.378507871321013,0.1504249310763836,0.8253334641214195,96,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.41409993155373,0.1504249310763836,0.8255913535342088,94,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.436002737850787,0.1504249310763836,0.825849242946998,93,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.4661190965092405,0.1504249310763836,0.826112863235627,90,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.594798083504449,0.15069461160153289,0.826112863235627,87,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.707049965776865,0.15069461160153289,0.8263889647256608,84,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.7207392197125255,0.15069461160153289,0.8266650662156946,83,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.753593429158111,0.15069461160153289,0.8269445763660992,81,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.775496235455168,0.15097765985510714,0.8269445763660992,79,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.852156057494867,0.15097765985510714,0.827242924525272,74,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.874058863791923,0.15097765985510714,0.8275412726844449,73,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.923340177960301,0.15097765985510714,0.8278438229303666,71,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.931553730321697,0.15097765985510714,0.8281463731762884,70,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.958932238193018,0.15097765985510714,0.8284489234222101,69,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
7.964407939767283,0.15097765985510714,0.8287514736681318,68,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.095824777549623,0.1513046093144097,0.8287514736681318,62,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.131416837782341,0.1513046093144097,0.8290784231274344,61,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.394250513347023,0.15164876663999133,0.8290784231274344,57,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.429842573579739,0.15199292396557296,0.8290784231274344,56,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.435318275154003,0.15199292396557296,0.8294225804530161,55,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.473648186173854,0.15199292396557296,0.8297732313130427,53,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.54757015742642,0.15199292396557296,0.8301307576801287,51,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.566735112936344,0.15236534726462078,0.8301307576801287,48,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.580424366872005,0.1527377705636686,0.8301307576801287,47,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.635181382614647,0.1527377705636686,0.8305031809791765,46,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.670773442847365,0.1531186580286039,0.8305031809791765,44,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.68993839835729,0.1531186580286039,0.8308840684441118,43,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.747433264887064,0.1531186580286039,0.831264955909047,42,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.848733744010952,0.15350906768016256,0.831264955909047,40,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
8.985626283367557,0.15389947733172124,0.831264955909047,39,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.152635181382614,0.15389947733172124,0.8316770549856923,36,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.17180013689254,0.15389947733172124,0.8320891540623376,35,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.177275838466803,0.15389947733172124,0.8325012531389829,34,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.284052019164955,0.15389947733172124,0.8329399392528312,31,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.316906228610542,0.15389947733172124,0.8333786253666794,30,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.388090349075975,0.15433816344556942,0.8333786253666794,29,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.648186173853524,0.15433816344556942,0.8338510565662082,26,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.664613278576317,0.15481059464509822,0.8338510565662082,25,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
9.842573579739904,0.15481059464509822,0.8343440282526731,23,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.21492128678987,0.15481059464509822,0.8349148375738429,19,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.264202600958248,0.15538140396626804,0.8349148375738429,18,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.354551676933607,0.15538140396626804,0.8354856468950127,17,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.395619438740589,0.15538140396626804,0.8360564562161825,16,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.521560574948666,0.15595221328743786,0.8360564562161825,15,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.559890485968515,0.15595221328743786,0.8366272655373523,14,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.625598904859686,0.15595221328743786,0.8371980748585222,13,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.726899383983573,0.15595221328743786,0.837768884179692,12,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.830937713894592,0.15595221328743786,0.8383396935008618,11,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
10.937713894592745,0.15595221328743786,0.8389105028220316,10,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
11.093771389459274,0.15595221328743786,0.8394813121432014,9,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
11.436002737850787,0.15652302260860768,0.8394813121432014,8,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
11.50444900752909,0.1570938319297775,0.8394813121432014,7,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
11.748117727583846,0.1570938319297775,0.8401662833286052,5,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
13.57700205338809,0.1570938319297775,0.8410795782424769,3,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
0.0027378507871321013,0.0012894510622620656,0.0057104261328748615,16286,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.0054757015742642025,0.0025825803304564176,0.020119580835611932,16126,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.008213552361396304,0.0035072928506424375,0.03540816116935413,15853,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.010951403148528405,0.005050360967622727,0.04843165607666777,15571,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.013689253935660506,0.006038568975928851,0.06115483418360912,15325,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.01642710472279261,0.007089374896430333,0.0740117536815096,15091,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.019164955509924708,0.008573864187903775,0.08477430104469205,14856,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.02190280629705681,0.010554804971227339,0.09635042374723914,14646,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.024640657084188913,0.012226803225602698,0.10570122879948651,14422,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.02737850787132101,0.013404552163868566,0.11592904852653221,14230,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.030116358658453114,0.01427304732527465,0.1245519647719212,14035,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.03285420944558522,0.015701301199067878,0.1336803699652953,13868,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.03559206023271732,0.017068455146641227,0.1418832936507354,13688,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.038329911019849415,0.01868489915397921,0.1505250519976577,13528,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.04106776180698152,0.0198667658002894,0.15966896762963653,13356,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.04380561259411362,0.021360555998869414,0.16782257246355245,13182,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.04654346338124572,0.021983303212031916,0.17579373679203247,13020,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.049281314168377825,0.023042795934214242,0.18246230863165064,12872,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.05201916495550993,0.024289942775803028,0.1890721868920712,12741,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.05475701574264202,0.025600070087800384,0.1949365662886308,12609,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.057494866529774126,0.02672357589699515,0.20086618028160316,12488,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.06023271731690623,0.02803496850110619,0.20723580150157106,12369,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.06297056810403832,0.028659594189252336,0.2130448204013302,12243,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.06570841889117043,0.029472679195052604,0.21854878044059353,12124,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.06844626967830253,0.030474315612454343,0.22386997390804025,12012,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.07118412046543464,0.031477130722790736,0.22913475323730634,11897,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.07392197125256673,0.032543254384595516,0.2334619610411022,11790,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.07665982203969883,0.03329619825661566,0.23741491636920795,11698,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.07939767282683094,0.034300555475240795,0.24231115781000548,11618,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.08213552361396304,0.03505395414218899,0.24701989947843167,11522,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.08487337440109514,0.03593314991277255,0.2526090725914272,11432,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.08761122518822724,0.03662437368529099,0.25732196194950746,11322,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.09034907597535935,0.03756762314783802,0.261283609692205,11228,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.09308692676249145,0.03819673823725925,0.2651841232466166,11145,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.09582477754962354,0.038826023818574626,0.2695261937576927,11070,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.09856262833675565,0.03951848997008651,0.2743734568182759,10987,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.10130047912388775,0.04014806241751873,0.278087934258126,10898,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.10403832991101986,0.04115547136221671,0.2814249763874381,10828,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.10677618069815195,0.0417222969451707,0.28583361981041355,10756,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.10951403148528405,0.04235233918563206,0.2891728436848588,10673,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.11225188227241616,0.04310888901167696,0.29308168445275745,10603,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.11498973305954825,0.043487415580695535,0.2962991602894153,10522,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.11772758384668036,0.04437115092229783,0.3000865974677108,10459,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.12046543463381246,0.04531819260332932,0.3028645863987365,10383,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.12320328542094455,0.04607656051606688,0.30558207141937943,10314,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.12594113620807665,0.046519243853606076,0.30874409525894514,10252,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.12867898699520877,0.046898984696378695,0.3117820220011261,10187,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.13141683778234087,0.04778548409470363,0.3147581271240741,10128,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.13415468856947296,0.04829240766431096,0.3179897648803208,10060,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.13689253935660506,0.04873601014352972,0.3209682386693611,10000,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.13963039014373715,0.04911635556313373,0.3239476111229258,9943,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.14236824093086928,0.0496872200208255,0.32661164525882075,9884,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.14510609171800137,0.05025825869961321,0.3292130436844092,9830,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.14784394250513347,0.050702627076422604,0.3322601411253879,9775,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.15058179329226556,0.0510836710647706,0.33467341971825854,9716,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.15331964407939766,0.05165541438703276,0.3375956633653762,9669,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.15605749486652978,0.052227217185350484,0.34051821100122237,9613,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.15879534565366188,0.05248148477534878,0.3431244537987049,9553,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.16153319644079397,0.05260863194299913,0.344968087729635,9507,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.16427104722792607,0.05292676844507315,0.3477676889478864,9468,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.16700889801505817,0.05337230145253378,0.34993170641269516,9416,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.1697467488021903,0.054264033293896584,0.35241581654220583,9368,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.17248459958932238,0.05451881382000024,0.35509101206629423,9315,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.17522245037645448,0.05515583386112422,0.3572568802061158,9268,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.17796030116358658,0.05579313026669121,0.35999725475005384,9220,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.1806981519507187,0.05636701004565315,0.3626753603852096,9162,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.1834360027378508,0.05668597217894026,0.3642063786249877,9107,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.1861738535249829,0.057132765251173535,0.36663182673139694,9073,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.188911704312115,0.057707468118212195,0.3691860616960132,9024,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
0.19164955509924708,0.05802688984944939,0.37174143554591077,8971,quartile=Q3,Q3,pm25,PM[2.5],No durable LVAD
