time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
1.0732375085557837,0.10561809523613146,0.659179764270583,3119,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0759753593429158,0.10569379595724292,0.6594068664339173,3107,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0787132101300478,0.10584519739946582,0.6597853700394746,3103,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.08145106091718,0.10592092257961479,0.6601639959402195,3095,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0841889117043122,0.10607237293991273,0.6606183470211133,3089,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0869267624914443,0.10614809812006169,0.6611484232821561,3081,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0896646132785763,0.10629954848035963,0.661299873642454,3073,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0924024640657084,0.10629954848035963,0.6617543728169205,3068,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0951403148528405,0.10629954848035963,0.662209169049671,3060,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.0978781656399725,0.10629954848035963,0.6626639652824214,3054,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1006160164271048,0.10629954848035963,0.6629671627709217,3048,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.103353867214237,0.10645114722460979,0.6635735577479223,3044,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.106091718001369,0.10652694659673485,0.6638767552364225,3034,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.108829568788501,0.10667859540662049,0.6642558772611366,3028,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.111567419575633,0.10667859540662049,0.6646349992858506,3021,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1143052703627652,0.10667859540662049,0.6650899457155075,3016,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1170431211498972,0.10667859540662049,0.6653932433352787,3010,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1197809719370295,0.10675444504431038,0.6657724915237281,3005,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1225188227241616,0.10675444504431038,0.6660759912748048,2998,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1252566735112937,0.10683031998207955,0.6663036160881123,2994,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1279945242984257,0.10698217143049307,0.6667591704333529,2988,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1307323750855578,0.1071340228789066,0.667366576227007,2980,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1334702258726899,0.1071340228789066,0.6675184788210751,2969,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.136208076659822,0.1072100254078442,0.6678224889368255,2965,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1389459274469542,0.10736203046571943,0.6681264990525759,2960,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1416837782340863,0.10743808448688533,0.6684307151372395,2952,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1444216290212184,0.10751416432408012,0.6685067949744343,2946,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1471594798083504,0.10759024416127491,0.6688111143232135,2944,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1498973305954825,0.10759024416127491,0.6692677487170505,2938,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1526351813826146,0.10759024416127491,0.6696486671313927,2929,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1553730321697468,0.10766642784414336,0.6702581365943403,2924,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.158110882956879,0.1077426638330076,0.6704106085720688,2913,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.160848733744011,0.1077426638330076,0.6707920506759115,2908,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.163586584531143,0.1077426638330076,0.6710209159382171,2903,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1663244353182751,0.10781900490278978,0.6711735980777814,2898,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1690622861054072,0.10781900490278978,0.6715554353221136,2894,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1718001368925393,0.10789539879467867,0.6718610108896691,2888,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1745379876796715,0.10812458047034533,0.6721665864572246,2883,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1772758384668036,0.1082010009340227,0.672243006920902,2875,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1800136892539357,0.1082010009340227,0.6723194539933759,2872,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1827515400410678,0.1082010009340227,0.67247261487619,2866,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1854893908281998,0.1082010009340227,0.6731620795837374,2863,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1882272416153319,0.1082010009340227,0.6736983299118298,2854,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1909650924024642,0.1082010009340227,0.6740047586707397,2847,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1937029431895962,0.10835421531347766,0.6742345802399222,2843,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1964407939767283,0.1084308765280216,0.674464563883554,2836,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.1991786447638604,0.10858419895710947,0.674541225098098,2832,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2019164955509924,0.10866091440668314,0.6748480868963928,2827,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2046543463381245,0.10881439969466394,0.675078314828364,2821,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2073921971252566,0.10889114233865435,0.6753852854043256,2816,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2101300479123889,0.10896791229319422,0.6754620553588655,2810,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.212867898699521,0.10896791229319422,0.675769135177025,2808,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.215605749486653,0.10904470963623017,0.6759227298630969,2803,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.218343600273785,0.10904470963623017,0.6760764343380795,2798,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2210814510609171,0.10927534883768887,0.6764608330071773,2795,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2238193018480492,0.10942921872505341,0.6773071173876823,2785,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2265571526351813,0.10942921872505341,0.6775379222187292,2772,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2292950034223136,0.10950620927765775,0.677922874981751,2767,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2320328542094456,0.10958319983026209,0.678153846639564,2761,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2347707049965777,0.10958319983026209,0.6783849859719018,2755,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2375085557837098,0.10973729271848726,0.6784620324160143,2752,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2402464065708418,0.10981433916259985,0.6786931717483521,2749,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.242984257357974,0.1098914417834854,0.6791557874736653,2743,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2457221081451062,0.11012283421940076,0.6795414415335242,2735,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2484599589322383,0.11027709584334434,0.680004226405355,2727,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2511978097193703,0.11035422665531613,0.6805441420891575,2719,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2539356605065024,0.11050860216750183,0.6810844563818074,2709,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2566735112936345,0.11050860216750183,0.6816247706744573,2700,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2594113620807665,0.11050860216750183,0.6818564199617805,2692,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2621492128678986,0.11050860216750183,0.6822425021073192,2689,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.264887063655031,0.11066326552252062,0.6827064921723756,2680,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.267624914442163,0.11074062615236155,0.6830159346917393,2671,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.270362765229295,0.11074062615236155,0.683248016581262,2666,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.273100616016427,0.11081807403103312,0.6834029123386052,2660,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2758384668035592,0.11089558025085623,0.6834804185584283,2655,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2785763175906912,0.11089558025085623,0.6837904434377208,2653,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2813141683778233,0.11097311574039982,0.6842556563749823,2648,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2840520191649556,0.11105068059944703,0.6845659158111711,2640,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2867898699520877,0.11112836338302338,0.6848766469454765,2631,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2895277207392197,0.11112836338302338,0.6851097840765296,2625,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2922655715263518,0.11112836338302338,0.6853430991748584,2620,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.2950034223134839,0.11112836338302338,0.6858097293715159,2617,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.297741273100616,0.11128396637708121,0.6859653323655737,2610,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3004791238877482,0.11143980857635664,0.6861990956644868,2602,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3032169746748803,0.11143980857635664,0.6865107800630377,2597,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3059548254620124,0.111517759738147,0.6869005358719894,2592,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3086926762491444,0.111517759738147,0.6874464050908401,2585,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3114305270362765,0.11167372237210434,0.6877583303587548,2578,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3141683778234086,0.11167372237210434,0.6879922743096908,2572,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3169062286105406,0.11167372237210434,0.6882262182606268,2569,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.319644079397673,0.11175173409115591,0.688538265136833,2565,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.322381930184805,0.11190781849973114,0.6887723917496958,2559,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.325119780971937,0.11190781849973114,0.6888504951155856,2552,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3278576317590691,0.11190781849973114,0.689006701847365,2551,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3305954825462012,0.11190781849973114,0.6894755059595775,2548,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3333333333333333,0.11198607566109468,0.6894755059595775,2538,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3360711841204653,0.11198607566109468,0.6898667917663953,2537,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3388090349075976,0.11222093990357494,0.6898667917663953,2531,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3415468856947297,0.11222093990357494,0.6902582321705291,2528,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3442847364818618,0.11222093990357494,0.6907281469078627,2522,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3470225872689938,0.11222093990357494,0.6908064660307516,2516,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3497604380561259,0.11253434100789582,0.6912765676872329,2514,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.352498288843258,0.11253434100789582,0.6913549492658605,2503,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3579739904175223,0.11261278529178631,0.6915118378336415,2500,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3607118412046544,0.11261278529178631,0.6919825035369844,2497,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3634496919917864,0.11261278529178631,0.6921393921047654,2491,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3661875427789185,0.11261278529178631,0.6925316135242179,2489,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3689253935660506,0.112769737044653,0.692767041153518,2483,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3716632443531827,0.11292687904206862,0.6929241831509335,2475,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.374401095140315,0.11292687904206862,0.6933959910192373,2469,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.377138945927447,0.11300551368678591,0.6937891642428238,2463,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.379876796714579,0.11308421239231356,0.6939465616538791,2455,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3826146475017111,0.11308421239231356,0.694104087552617,2450,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3853524982888432,0.11316297534168246,0.6941828505019859,2448,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3880903490759753,0.11324177050493658,0.6943404408284941,2445,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3908281998631074,0.1133994253911853,0.6947345780441159,2441,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3935660506502396,0.1133994253911853,0.6950498878166134,2434,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3963039014373717,0.11355734021953831,0.6951288452307899,2426,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.3990417522245038,0.11363633023380325,0.6954448052878496,2422,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4017796030116358,0.11371535294261051,0.6956818734142713,2416,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.404517453798768,0.11371535294261051,0.6958399188318859,2412,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4072553045859,0.11379437565141777,0.6959979642495004,2410,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4099931553730323,0.11379437565141777,0.6962350323759222,2407,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4127310061601643,0.11379437565141777,0.696472100502344,2404,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4154688569472964,0.1138734312863537,0.6967092674071518,2400,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4182067077344285,0.1138734312863537,0.6970254899468955,2396,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4209445585215605,0.1141105981911615,0.6971045455818314,2392,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4236824093086926,0.1141105981911615,0.697262789384201,2386,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4264202600958247,0.1141105981911615,0.6975795427216059,2382,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.429158110882957,0.1141105981911615,0.6977380527040026,2376,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.431895961670089,0.11418985318235983,0.6978965626863992,2374,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.434633812457221,0.11418985318235983,0.6980550726687959,2371,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4373716632443532,0.11418985318235983,0.6983720926335891,2369,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4401095140314852,0.11418985318235983,0.6986098576071841,2365,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4428473648186173,0.11418985318235983,0.6989268775719774,2362,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4455852156057496,0.11426914179892567,0.6992440320382407,2357,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4483230663928817,0.1143484304154915,0.699561186504504,2352,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4510609171800137,0.1143484304154915,0.6997198989847428,2345,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4537987679671458,0.11442782053957339,0.7001168496051523,2342,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4565366187542779,0.11450721066365527,0.7003550199773979,2336,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.45927446954141,0.11450721066365527,0.7005932925248354,2331,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.462012320328542,0.11458666897771264,0.7010700424091796,2327,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4647501711156743,0.11458666897771264,0.7013085201434786,2319,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4674880219028064,0.11458666897771264,0.7014675052996778,2316,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4702258726899384,0.11458666897771264,0.7017856130830287,2313,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4729637234770705,0.11458666897771264,0.7020242972917885,2308,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4757015742642026,0.11466623038063259,0.7022629815005483,2305,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4784394250513346,0.11474586099747418,0.7026611345847563,2299,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4811772758384667,0.11474586099747418,0.7030594613832244,2292,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.483915126625599,0.11474586099747418,0.7033785413790551,2284,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.486652977412731,0.11474586099747418,0.7036976213748858,2280,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4893908281998631,0.11474586099747418,0.7038571613728011,2276,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4921286789869952,0.11482563099643184,0.7041762413686318,2274,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4948665297741273,0.11498517099434716,0.7043357813665471,2269,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.4976043805612593,0.11498517099434716,0.70457509136342,2265,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5003422313483916,0.11498517099434716,0.7046548613623776,2262,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5030800821355237,0.11498517099434716,0.7050538878394645,2260,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5058179329226558,0.11506497628976453,0.705133693134882,2255,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5085557837097878,0.11506497628976453,0.7056129503465444,2251,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.51129363449692,0.11506497628976453,0.7056929334301143,2242,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.514031485284052,0.11506497628976453,0.705932882680824,2241,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.516769336071184,0.11506497628976453,0.7061728319315337,2238,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5195071868583163,0.11514495937333442,0.7063327980986734,2235,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5222450376454484,0.11514495937333442,0.7065728549017142,2231,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5249828884325805,0.11514495937333442,0.7069729495734488,2228,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5277207392197125,0.11514495937333442,0.7072930253108365,2223,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5304585900068446,0.11522501438474823,0.7073730803222503,2218,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5331964407939767,0.11522501438474823,0.7077737169647368,2214,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5359342915811087,0.11522501438474823,0.7080943714369298,2208,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.538672142368241,0.11522501438474823,0.7084153171484253,2202,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.541409993155373,0.11522501438474823,0.708736701510096,2195,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5441478439425051,0.11522501438474823,0.7088974670663565,2190,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5468856947296372,0.11530539716287844,0.7088974670663565,2188,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5496235455167693,0.11530539716287844,0.7090582326226169,2187,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5523613963039014,0.11530539716287844,0.7091386522060484,2184,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5550992470910336,0.11546631004155036,0.7093800215240563,2182,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5578370978781657,0.11546631004155036,0.7096213908420642,2177,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5605749486652978,0.11554684056600542,0.7097824518909743,2172,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.566050650239562,0.11562744541489468,0.710024266437642,2167,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.568788501026694,0.11562744541489468,0.7101048712865313,2163,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.571526351813826,0.11562744541489468,0.7102660809843099,2162,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5742642026009583,0.11562744541489468,0.7105080075340099,2159,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5770020533880904,0.11562744541489468,0.7106692919004766,2156,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5797399041752225,0.11562744541489468,0.7108306511784,2153,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5824777549623545,0.11562744541489468,0.711476088290094,2151,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5852156057494866,0.11578895542544584,0.7117183533059207,2141,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5879534565366187,0.11586974825507987,0.7117991461355547,2135,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5906913073237507,0.11603140970499484,0.7121224690353847,2132,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.593429158110883,0.11603140970499484,0.7124460963823896,2124,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.596167008898015,0.11619322337849732,0.7128506305661458,2120,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.5989048596851472,0.11627413021524854,0.7130124442396483,2113,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.6016427104722792,0.11627413021524854,0.7131743346384583,2109,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.6043805612594113,0.11651696581346349,0.7134981154360782,2107,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
1.6071184120465434,0.11651696581346349,0.7136600829622816,2099,quartile=Q2,Q2,pm25,PM[2.5],No durable LVAD
