time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
9.144421629021219,0.24137079469126055,0.6195485800987381,8907,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.14715947980835,0.2413864287543462,0.6196423844772521,8896,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.149897330595483,0.24141770391734124,0.6197362099662371,8887,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.152635181382614,0.24144900375641168,0.6197831597248428,8872,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.155373032169747,0.24148031065692352,0.6198301200756106,8865,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.158110882956878,0.24149597117739185,0.6198927621574839,8856,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.160848733744011,0.24152730283803045,0.6199710913090803,8848,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.163586584531142,0.24157432692331324,0.6200494647845517,8836,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.166324435318275,0.24163706834625232,0.620096520851756,8822,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.169062286105408,0.24163706834625232,0.620237737113356,8812,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.17180013689254,0.24166846043592058,0.6203476094271949,8800,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.174537987679672,0.24166846043592058,0.6204104293362033,8786,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.177275838466803,0.24173130181203534,0.6204732707123181,8779,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.180013689253936,0.2417784597269825,0.6205990251521772,8766,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.182751540041068,0.24185707421065716,0.620661916739117,8753,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.1854893908282,0.2419042698883263,0.6206933805242297,8739,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.188227241615332,0.24195148178258383,0.6207405924184872,8731,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.190965092402465,0.24196722810434976,0.6208508166708487,8720,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.193702943189596,0.24199872797925787,0.6208980664832109,8710,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.196440793976729,0.24204598864990162,0.6210240949382609,8703,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.19917864476386,0.24210901738012572,0.621102880851041,8690,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.201916495550993,0.2421878123696239,0.6211816758405392,8680,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.204654346338124,0.24223510027172004,0.6212920142787636,8668,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.207392197125257,0.24228239363620527,0.6213550720980772,8657,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.210130047912388,0.2423139444308063,0.6214339490845798,8644,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.212867898699521,0.24236129803593304,0.6214497336196221,8632,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.215605749486652,0.24242446546095364,0.62152869290089785,8624,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.218343600273785,0.2424402719953603,0.6216077255729312,8607,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.221081451060916,0.24248769711248766,0.6216709590624343,8600,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.22381930184805,0.24253512774929809,0.6217500101237851,8592,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.22655715263518,0.242598398081292,0.6218290980387774,8580,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.229295003422314,0.24267750445536126,0.6218290980387774,8569,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.232032854209445,0.2427566293079108,0.6218290980387774,8562,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.234770704996578,0.24277246538236447,0.6218766062621384,8551,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.23750855578371,0.24280416349204959,0.6219241534266661,8540,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.240246406570842,0.24285173295040663,0.6220351488294992,8531,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.242984257357975,0.2429151886828101,0.6221144684950035,8517,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.245722108145106,0.24293106381134716,0.6221303436235406,8502,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.248459958932239,0.24296282527835084,0.6222097472910497,8497,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.25119780971937,0.2430263781548206,0.6223209648248718,8486,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.253935660506503,0.24307406531938922,0.6224163391540091,8471,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.256673511293634,0.2431217806778591,0.6225435801099287,8457,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.259411362080767,0.2431536022197784,0.622575401651848,8443,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.262149212867898,0.24320134584765382,0.6226708889075989,8437,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.264887063655031,0.243233186266703,0.6227982505837957,8425,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.267624914442163,0.24324911404736518,0.6228460339257822,8411,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.270362765229295,0.2433287719010397,0.6229256917794567,8405,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.273100616016427,0.24337657800242876,0.6229734978808458,8393,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.27583846680356,0.24342442974754752,0.622989448462552,8379,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.27857631759069,0.24347230435815195,0.6231011558872956,8371,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.281314168377824,0.2435042284016391,0.62316500397427,8359,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.284052019164955,0.2435680917797371,0.6232448331968925,8351,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.286789869952088,0.24358406911599229,0.6232608105331477,8336,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.289527720739219,0.24364800914977422,0.6233407355753752,8330,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.292265571526352,0.24364800914977422,0.6234207664148907,8310,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.295003422313483,0.24376009281287314,0.6234848142223759,8302,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.297741273100616,0.2438241483462699,0.6235328558724235,8290,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.300479123887747,0.2438722074027124,0.6236610133562701,8280,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.30321697467488,0.2439363249144457,0.6236930721121368,8264,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.305954825462011,0.24400045795852196,0.623741171895194,8256,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.308692676249144,0.24404857524089388,0.6238053282716899,8246,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.311430527036277,0.24406462212571323,0.623853468926148,8235,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.314168377823409,0.24411278618634827,0.6238855782999047,8227,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.316906228610542,0.24411278618634827,0.6239819181384988,8221,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.319644079397673,0.24419309871415829,0.6241586056996808,8212,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.322381930184806,0.24420917102469256,0.6242711118734207,8191,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.325119780971937,0.24422524922971725,0.6243193464884947,8180,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.32785763175907,0.2442574135077407,0.6244158393225651,8174,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.330595482546201,0.24430567765591038,0.6246088959152438,8163,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.333333333333334,0.24433785770413152,0.6247054360599072,8147,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.336071184120465,0.2443700456619135,0.6247859059543622,8137,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.338809034907598,0.2443861436009371,0.6248824935885038,8128,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.34154688569473,0.24446667296080563,0.624930811204425,8117,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.344284736481862,0.24451500845889398,0.6249952585352094,8106,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.347022587268993,0.24456335589609512,0.6250919534096118,8097,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.349760438056126,0.24456335589609512,0.6251564246304325,8087,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.352498288843258,0.24464396486743126,0.6252209118075014,8081,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.35523613963039,0.24470846802645235,0.625253163387012,8070,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.357973990417522,0.24477301120480527,0.6253177065653649,8059,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.360711841204655,0.24482143663307185,0.6254306992313202,8048,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.363449691991786,0.2448860521032589,0.6254791608339605,8032,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.366187542778919,0.24498304782870803,0.6255761565594097,8019,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.36892539356605,0.24508010416133377,0.6256732128920355,8002,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.371663244353183,0.24514486511984393,0.6257541640901731,7983,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.374401095140314,0.24524205531115384,0.6258189575510464,7970,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.377138945927447,0.24525825571159834,0.6258513583519354,7959,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.379876796714578,0.2452744601855657,0.6258999717738375,7954,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.382614647501711,0.24533930255025205,0.6259323929561806,7947,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.385352498288844,0.24540416125008505,0.6260621103558467,7939,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.388090349075975,0.2454365946915168,0.6261269772387102,7926,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.390828199863108,0.24548525714216207,0.6261756396893555,7918,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.39356605065024,0.24551769877592558,0.6262243021400008,7912,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.396303901437372,0.24553392164451704,0.6263216393515496,7906,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.399041752224504,0.24559883777369837,0.626435242577617,7896,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.401779603011637,0.24564754340157785,0.6265001834147896,7882,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.404517453798768,0.24566378686151732,0.6265651572545475,7871,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.4072553045859,0.2456962779119646,0.6266138938302185,7865,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.409993155373032,0.2457450393025926,0.6266626552208465,7856,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.412731006160165,0.24576129517027975,0.6267601904269695,7849,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.415468856947296,0.24579381519946414,0.6267764504415617,7840,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.418206707734429,0.24581008351739583,0.6268577920312202,7833,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.42094455852156,0.24582636015352666,0.6269880051202668,7823,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.423682409308693,0.24584264095674302,0.6270368475299158,7812,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.426420260095824,0.24589150213989996,0.6271182828351775,7805,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.429158110882957,0.24589150213989996,0.6272323507814337,7793,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.431895961670088,0.2459240971680512,0.6272975408377361,7785,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.434633812457221,0.24595670057861932,0.6273790493641564,7777,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.437371663244353,0.24597300648104686,0.6274116611690116,7768,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.440109514031485,0.24600563929866281,0.6274606103954355,7760,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.442847364818617,0.24600563929866281,0.62750957224903,7753,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.44558521560575,0.24605461379083587,0.6276075212333762,7748,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.44832306639288,0.2461199299934859,0.6276565083853637,7737,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.451060917180014,0.2461362590441484,0.6278034698413262,7730,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.453798767967145,0.24616893831080155,0.627852488741306,7715,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.456536618754278,0.2461852821837839,0.6279342081062177,7708,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.45927446954141,0.24620163242533605,0.6281304110048435,7699,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.462012320328542,0.24620163242533605,0.628212204780273,7682,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.464750171115675,0.24625074067460392,0.6283267906952313,7672,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.467488021902806,0.2462998938301742,0.6283759438508016,7655,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.470225872689939,0.24634904698574447,0.6284087126211818,7649,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.47296372347707,0.24639821300526543,0.6284742673138765,7642,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.475701574264203,0.24643099893993878,0.6285726251178965,7633,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.478439425051334,0.2464474005113785,0.6286710345465348,7621,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.481177275838467,0.24651304990811504,0.628687446895719,7609,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.483915126625599,0.24652946657520214,0.6287202802298932,7602,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.486652977412732,0.2465787360274908,0.6287695496821819,7596,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.489390828199863,0.246611595316878,0.6288188386162628,7587,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.492128678986996,0.24662803146492748,0.6289010193565101,7579,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.494866529774127,0.24666092547898102,0.6290161484056974,7568,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.49760438056126,0.2466938543430031,0.6290820061337415,7551,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.500342231348391,0.246710331878422,0.6291643938108361,7539,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.503080082135524,0.24672681378976322,0.6292138395448598,7531,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.505817932922655,0.246759803909871,0.6292963148451293,7521,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.508555783709788,0.246759803909871,0.6294118263840343,7511,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.51129363449692,0.246759803909871,0.6294448516859962,7499,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.514031485284052,0.2467763209671631,0.6295604710870407,7495,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.516769336071183,0.24679284464540277,0.6295604710870407,7484,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.519507186858316,0.24687549617231958,0.6296100620031908,7480,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.522245037645447,0.24690857892089985,0.6297258516232218,7467,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.52498288843258,0.24692513583533493,0.6297755223665271,7451,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.527720739219713,0.24697483327257722,0.6298417856161835,7443,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.530458590006845,0.24700797381094453,0.6298914964237344,7434,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.533196440793978,0.2470411366691787,0.6299744035693199,7424,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.535934291581109,0.24705773152274252,0.6300407829835751,7411,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.538672142368242,0.2470909436523179,0.6300739951131505,7401,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.541409993155373,0.24714076184668096,0.630157025437089,7397,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.544147843942506,0.2471573746564178,0.6302068638662994,7386,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.546885694729637,0.24719060477739796,0.6302567090477696,7381,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.54962354551677,0.2472570830449189,0.6303065677484103,7374,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.552361396303901,0.2472903492721181,0.6303398339756096,7361,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.555099247091034,0.24732364265172693,0.6304563608042405,7351,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.557837097878165,0.24735696780415883,0.6305563362615363,7335,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.560574948665298,0.24744034896515754,0.6306063649581355,7321,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.56331279945243,0.2474737151172989,0.6306564141863475,7310,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.566050650239562,0.24754048398221953,0.6307565674837284,7301,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.568788501026694,0.24755717848819128,0.6307899564956719,7290,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.571526351813826,0.24759059960495397,0.6308233776124346,7280,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.574264202600958,0.24764075885527684,0.6308400973625422,7272,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.57700205338809,0.2476909181055997,0.630890256612865,7268,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.579739904175222,0.24770764476564675,0.6309237099329591,7259,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.582477754962355,0.24775785242365891,0.6310073893629794,7252,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.585215605749486,0.24777459293155912,0.6310743513945802,7242,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.587953456536619,0.24780809246306026,0.6311413504575825,7233,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.59069130732375,0.24782485614635613,0.6311581141408783,7221,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.593429158110883,0.2478416291234473,0.6312252060492429,7215,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.596167008898014,0.2478584090824909,0.6312419860082865,7207,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.598904859685147,0.24790877692233643,0.6312755645681836,7201,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.60164271047228,0.24790877692233643,0.6313259534150525,7193,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.604380561259411,0.24790877692233643,0.6313427520337286,7189,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.607118412046544,0.2479423835104366,0.6313595553277787,7186,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.609856262833675,0.24797600882347792,0.6314268059538612,7179,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.612594113620808,0.2480096622866348,0.6314772861485966,7167,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.61533196440794,0.24807701623469391,0.6315278016096408,7157,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.618069815195073,0.2481107309314611,0.6315952310031753,7142,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.620807665982204,0.24816133134006965,0.6316458314117838,7132,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.623545516769337,0.24819506494580867,0.6317132986232619,7126,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.626283367556468,0.24822881751366446,0.6317301749071897,7116,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.6290212183436,0.24827947485263444,0.6318483753647863,7109,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.634496919917865,0.2483471037100576,0.631882189793498,7090,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.637234770704996,0.2484317114428186,0.631966797526259,7078,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.639972621492129,0.24844864736621577,0.6320176052964505,7062,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.64271047227926,0.24844864736621577,0.632085387404382,7054,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.645448323066393,0.24849950558896136,0.6321871038498732,7047,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.648186173853524,0.24851647038215932,0.6322719278158629,7033,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.650924024640657,0.24853345209181774,0.6322889095255213,7020,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.653661875427789,0.2485674445728168,0.632407883209018,7012,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.656399726214921,0.24861846972523954,0.6324929251297225,6998,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.659137577002053,0.2486695314024672,0.632578027925102,6985,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.661875427789186,0.2486865544014168,0.6326290969219508,6976,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.664613278576317,0.24872061016861238,0.632697208456342,6970,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.66735112936345,0.24872061016861238,0.632782396805031,6960,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.670088980150581,0.24875470511697273,0.6329017291242922,6951,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.672826830937714,0.24875470511697273,0.6329870033466288,6939,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.675564681724847,0.24878885420491278,0.6330211524345689,6926,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.678302532511978,0.2488230230379167,0.6331236589335807,6918,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.681040383299111,0.24887428370575365,0.6331920064906966,6909,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.683778234086242,0.24887428370575365,0.6332945724073253,6899,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.686516084873375,0.2489426808288922,0.6333800688112485,6891,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.689253935660506,0.24901109783491537,0.6333800688112485,6880,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.69199178644764,0.24904532126961748,0.6334314039633017,6873,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.69472963723477,0.24907956963761022,0.6334827765152907,6863,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.697467488021903,0.24909670131577902,0.6335513032279659,6855,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.700205338809035,0.24909670131577902,0.6336369991498706,6847,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.702943189596168,0.24916528812644395,0.633739879365868,6839,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.705681040383299,0.24918243734034373,0.6338427746492666,6828,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.708418891170432,0.249199589068791,0.6338770781061612,6820,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.711156741957563,0.24921675086723882,0.633894239904609,6813,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.713894592744696,0.24930261028344872,0.633945755554335,6807,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.716632443531827,0.24930261028344872,0.6339973091166674,6794,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.71937029431896,0.2493885581996366,0.6340832570328553,6789,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.722108145106091,0.24944014216810384,0.6340832570328553,6777,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.724845995893224,0.24950898176668485,0.6341348867317911,6768,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.727583846680355,0.24950898176668485,0.6342038180893157,6752,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.730321697467488,0.24950898176668485,0.6342900589675002,6742,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.73305954825462,0.24952624018927,0.6343590926578409,6733,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.735797399041752,0.24956076216553072,0.6344453975984926,6727,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.738535249828884,0.24959529441924788,0.6344971959790684,6718,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
9.741273100616016,0.24966436921638835,0.6345490020769238,6712,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
