time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
10.765229295003422,0.27856174248151455,0.6391545865108708,4146,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.767967145790555,0.2786014738533193,0.6391545865108708,4142,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.770704996577686,0.27866112854841296,0.6392142412059645,4136,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.77344284736482,0.278681018262689,0.6392142412059645,4129,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.77618069815195,0.27872081697356216,0.639333637338584,4126,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.778918548939084,0.27874072599826766,0.6393933644127004,4116,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.781656399726215,0.27876064955864466,0.6394132879730774,4109,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.784394250513348,0.27880051609334294,0.6394132879730774,4105,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.787132101300479,0.27882045422009416,0.6394731023533311,4102,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.789869952087612,0.27882045422009416,0.6395129980776605,4096,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.792607802874743,0.27888031242754757,0.6395329508134783,4093,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.795345653661876,0.27888031242754757,0.6395529181988818,4086,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.798083504449007,0.2789002798129511,0.6395728855842854,4085,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.80082135523614,0.2789202520899239,0.6396328024152036,4082,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.803559206023271,0.2789202520899239,0.6396727861881515,4074,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.806297056810404,0.27894025380042065,0.639712789609145,4070,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.809034907597535,0.2789802966045508,0.63973281101121,4063,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.811772758384668,0.2789802966045508,0.6397528373458699,4059,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.8145106091718,0.2789802966045508,0.6397728784965603,4055,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.817248459958932,0.2789802966045508,0.6398731584581733,4051,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.819986310746064,0.27902042842697283,0.6398932243693842,4044,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.822724161533197,0.27904050924599305,0.6399333860074247,4038,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.825462012320328,0.2791007965263104,0.6399534817675304,4032,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.82819986310746,0.27916111375559965,0.6399936932537232,4026,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.830937713894592,0.27918123951935137,0.6400540705449784,4017,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.833675564681725,0.27922150107963833,0.6400943321052655,4012,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.836413415468858,0.279281938657777,0.640114477964645,4005,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.839151266255989,0.27930209459260513,0.640114477964645,3999,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.841889117043122,0.27930209459260513,0.6401346490353441,3995,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.844626967830253,0.27932227071491217,0.6401346490353441,3993,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.847364818617386,0.27934246201103896,0.6401548403314709,3989,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.850102669404517,0.27934246201103896,0.6401952330548314,3986,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.85284052019165,0.27936266344335986,0.6402962402164358,3983,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.855578370978781,0.2793828699565239,0.640377066269092,3976,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.858316221765914,0.2794030866518563,0.6404579330504216,3969,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.861054072553046,0.2794233084485502,0.6404579330504216,3963,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.863791923340179,0.2794435506816227,0.6404984175165667,3958,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.86652977412731,0.2795043081052011,0.6405389224656189,3953,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.869267624914443,0.2795043081052011,0.6405591852049574,3946,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.872005475701574,0.2795651271567024,0.6405591852049574,3943,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.874743326488707,0.2796259462082037,0.6406402772736257,3940,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.877481177275838,0.2796259462082037,0.6406605657663784,3930,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.880219028062971,0.2796665438593498,0.6406808645919515,3927,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.882956878850102,0.2796665438593498,0.6407417921224579,3922,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.885694729637235,0.2796868685947988,0.6407621168579068,3916,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.888432580424366,0.2797072037212168,0.6407621168579068,3912,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.8911704312115,0.2797072037212168,0.640802797512342,3910,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.89390828199863,0.2797072037212168,0.6408231482544737,3906,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.899383983572895,0.27972759100906297,0.6408843101180122,3898,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.902121834360027,0.27974798877341883,0.640904707882368,3892,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.904859685147159,0.27976839178276425,0.6409659169104042,3889,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.907597535934292,0.279809197801455,0.6409863199197495,3885,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.910335386721425,0.27985001433445106,0.6409863199197495,3881,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.913073237508556,0.2798908308674471,0.6410067281862475,3879,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.915811088295689,0.2798908308674471,0.6410680004100634,3873,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.91854893908282,0.2799112707869512,0.6411293201685758,3867,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.921286789869953,0.27995216121110683,0.6411293201685758,3862,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.924024640657084,0.27997261172124427,0.6411293201685758,3859,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.926762491444217,0.27997261172124427,0.6411497919039443,3854,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.929500342231348,0.27997261172124427,0.6411702689538858,3852,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.932238193018481,0.28003407479164555,0.6411907566440196,3849,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.934976043805612,0.28005458915845916,0.6412317853776468,3840,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.940451745379876,0.2800751142237692,0.6412728355082669,3835,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.94318959616701,0.28011617506964126,0.6413138963541389,3831,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.94592744695414,0.28015727887742375,0.6413344482580302,3823,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.948665297741274,0.28017783616280334,0.6413550055434097,3819,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.951403148528405,0.2802395889106736,0.6413550055434097,3812,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.954140999315538,0.2802601893850682,0.641396206492199,3806,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.956878850102669,0.2802601893850682,0.64145802417036,3802,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.959616700889802,0.28028079527778854,0.6414992359558007,3799,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.962354551676933,0.28030140660025665,0.6415610699232049,3795,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.965092402464066,0.280322039693332,0.6416436022955065,3787,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.967830253251197,0.2803426837033879,0.6416848903156183,3780,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.97056810403833,0.2803633441236266,0.641705550735857,3774,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.973305954825461,0.2804046868849744,0.641705550735857,3770,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.976043805612594,0.2804460516021168,0.641705550735857,3766,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.978781656399725,0.28048742731174314,0.6417262385906702,3763,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.981519507186858,0.2805495569715655,0.6417676583638852,3756,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.984257357973991,0.28057026685817293,0.6418297880237075,3751,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.986995208761122,0.28061168663138786,0.6418504979103149,3747,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.989733059548255,0.2806738328901041,0.6418919287494591,3743,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.99520876112252,0.28071529700703074,0.6419333928663857,3735,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
10.99794661190965,0.2807360346236867,0.6419541304830416,3730,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.000684462696784,0.28075677780450053,0.6419748736638555,3727,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.003422313483915,0.28079828645265076,0.6420371366360809,3723,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.006160164271048,0.28079828645265076,0.6421202209719207,3715,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.008898015058179,0.28081905753661074,0.6421617631398406,3711,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.011635865845312,0.28081905753661074,0.6422033389451435,3705,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.014373716632443,0.2808398510545789,0.6422033389451435,3702,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.017111567419576,0.2808398510545789,0.6422449259810799,3701,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.019849418206707,0.28086065019545625,0.6423073234037118,3698,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.02258726899384,0.2808814493363336,0.6423073234037118,3694,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.025325119780971,0.2808814493363336,0.6423489442258521,3691,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.028062970568104,0.2809022653901399,0.6424322084410775,3688,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.033538672142368,0.28092310407624177,0.642515563185485,3679,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.0362765229295,0.28092310407624177,0.6426616327764274,3669,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.039014373716633,0.2809439825634405,0.6426825112636261,3660,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.041752224503764,0.28098575095620665,0.6427242796563922,3657,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.044490075290897,0.28098575095620665,0.6427451752930363,3651,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.047227926078028,0.28098575095620665,0.642807913768839,3647,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.049965776865161,0.28102759957524837,0.6428916110069224,3642,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.052703627652292,0.2810485238847692,0.6428916110069224,3636,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.055441478439425,0.28106945395221783,0.642912541074371,3634,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.058179329226558,0.28111132561565677,0.642912541074371,3631,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.06091718001369,0.28117415042269367,0.6429334826767167,3628,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.063655030800822,0.28123697522973057,0.6429753658814079,3624,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.066392881587953,0.28125792841161856,0.6429963190632959,3617,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.069130732375086,0.2812788931922787,0.6430172838439561,3613,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.071868583162217,0.2812788931922787,0.6430382718736105,3607,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.07460643394935,0.2812788931922787,0.6430592773787268,3603,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.077344284736482,0.2813419447168029,0.6431013117284096,3600,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.080082135523615,0.2813629618916443,0.6431223289032509,3595,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.082819986310746,0.28138400249047546,0.6431644101009133,3589,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.085557837097879,0.2814471595111858,0.64318546244115,3584,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.08829568788501,0.2814892995045029,0.6432065324378086,3577,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.096509240246407,0.2814892995045029,0.6432487432943431,3568,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.099247091033538,0.2815104227032683,0.6432909896918739,3563,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.101984941820671,0.2815315577756699,0.6433543949090788,3558,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.104722792607802,0.2815315577756699,0.6433966769509112,3553,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.107460643394935,0.2815527107103764,0.6434178298856177,3549,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.110198494182066,0.2816162590949648,0.6434390126804804,3542,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.1129363449692,0.28165866063851475,0.6434814142240304,3535,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.11567419575633,0.28165866063851475,0.6435026210016898,3530,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.118412046543463,0.2816798794415654,0.6435450586077911,3527,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.121149897330595,0.2816798794415654,0.6436299820171615,3522,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.123887748117728,0.281701116330545,0.6436299820171615,3517,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.129363449691992,0.281701116330545,0.6436512430939417,3512,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.132101300479125,0.281701116330545,0.6436725223529427,3508,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.134839151266256,0.28172241380808966,0.643715117308032,3504,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.137577002053389,0.2817437173706279,0.6437364208705703,3500,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.14031485284052,0.2817863244957044,0.6438216351207232,3498,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.143052703627653,0.28180764637600925,0.643842957001028,3489,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.145790554414784,0.28180764637600925,0.643864291117706,3485,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.148528405201917,0.28180764637600925,0.6439069838589503,3482,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.151266255989048,0.2818717223131269,0.6439069838589503,3478,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.154004106776181,0.2818717223131269,0.6439283609597072,3472,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.156741957563312,0.2818930994138838,0.6439497380604641,3471,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.159479808350445,0.28191449501761306,0.6439497380604641,3466,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.162217659137577,0.28193590297802945,0.6440139619417132,3463,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.16495550992471,0.28195731712929617,0.6440782043955133,3458,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.16769336071184,0.2820001578350449,0.6440996247483877,3453,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.170431211498974,0.2820858640889348,0.6440996247483877,3449,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.173169062286105,0.2820858640889348,0.64412106375831,3443,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.175906913073238,0.2821287545696978,0.64412106375831,3441,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.178644763860369,0.282171657525877,0.6441425152363996,3438,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.181382614647502,0.2822145979846402,0.644185455695163,3432,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.184120465434633,0.2822360932960655,0.644185455695163,3424,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.186858316221766,0.28225760746302714,0.6442069698621246,3420,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.189596167008897,0.28227913422610523,0.644271550151359,3416,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.19233401779603,0.28230067361485084,0.6442930895401046,3410,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.195071868583161,0.2823222256515053,0.6442930895401046,3406,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.197809719370294,0.2823653423875854,0.6443793230122649,3404,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.200547570157427,0.2823653423875854,0.6444009067879278,3394,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.203285420944558,0.2823869261632484,0.6444656581149167,3393,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.206023271731691,0.2823869261632484,0.6444872546356495,3387,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.208761122518823,0.28240852268398114,0.6445088511563822,3386,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.211498973305956,0.28249498541827234,0.6445304668399551,3381,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.214236824093087,0.2825166139149356,0.6445304668399551,3374,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.21697467488022,0.2825166139149356,0.6445953715723796,3372,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.219712525667351,0.2825382616768936,0.6446386670962956,3367,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.222450376454484,0.2825599158758906,0.6446819754942895,3363,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.225188227241615,0.2825599158758906,0.6447036361399072,3359,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.227926078028748,0.28260326298434363,0.6447686568025868,3356,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.23066392881588,0.2826249689258299,0.6448554805685318,3346,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.233401779603012,0.2826684068117272,0.6448989184544291,3339,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.236139630390143,0.2826901322690559,0.6448989184544291,3334,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.238877481177276,0.2827118642466299,0.6448989184544291,3332,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.241615331964407,0.2827553412540167,0.6449641339655092,3330,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.24435318275154,0.28277709284137165,0.6450511403149289,3323,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.247091033538672,0.28277709284137165,0.6450946828590277,3315,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.249828884325805,0.2828206748500119,0.6451164738633478,3310,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.252566735112936,0.2828206748500119,0.6451600558719881,3307,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.255304585900069,0.2828424790490061,0.6452690768669593,3303,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.2580424366872,0.2828424790490061,0.6453126984956511,3296,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.260780287474333,0.2828643031141505,0.6453345225607955,3292,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.263518138261464,0.2828643031141505,0.6453563532614112,3289,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.266255989048597,0.2828861404562936,0.6454000279456974,3287,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.268993839835728,0.2828861404562936,0.6455312117839864,3280,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.271731690622861,0.2830174446099342,0.6455312117839864,3271,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.274469541409994,0.2831050075310201,0.6455531025142579,3264,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.277207392197125,0.28312690498036164,0.6455531025142579,3258,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.279945242984258,0.28317072678835264,0.6456188352262444,3255,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.28268309377139,0.28317072678835264,0.6456407528741316,3249,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.285420944558522,0.2831926444362398,0.6457065058177931,3248,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.288158795345653,0.283214562084127,0.6457941764093418,3244,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.290896646132786,0.2832803150277885,0.6458599293530033,3239,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.293634496919918,0.28330224624277434,0.6458599293530033,3231,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.29637234770705,0.28330224624277434,0.6459257229979608,3230,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.299110198494182,0.2833241978652183,0.6459915778652926,3224,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.301848049281315,0.2833241978652183,0.6460135431307585,3218,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.304585900068446,0.2833681420561412,0.6460794594171428,3216,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.307323750855579,0.2834120999368432,0.6461234172978448,3210,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.31006160164271,0.2834120999368432,0.6461673888939542,3205,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.312799452429843,0.28343409260116836,0.6461673888939542,3202,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.315537303216974,0.28350009121226666,0.6462333875050525,3200,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.318275154004107,0.2835220907492994,0.646277386579118,3194,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.321013004791238,0.28356608982336495,0.646277386579118,3191,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.323750855578371,0.2836101303278204,0.6463214270835734,3186,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.326488706365502,0.2836101303278204,0.6463434473358012,3182,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.329226557152635,0.2836101303278204,0.6463874878402566,3181,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.331964407939767,0.2836321713800345,0.646475652049113,3176,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.3347022587269,0.2836321713800345,0.6465197619743707,3169,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.33744010951403,0.2836542542338586,0.6465197619743707,3163,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.340177960301164,0.2836542542338586,0.6465418518142289,3161,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.342915811088295,0.28367635106638533,0.6465639486467556,3159,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.345653661875428,0.2837427256622815,0.6465860735120543,3153,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.34839151266256,0.2837427256622815,0.6466082054055822,3148,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.351129363449692,0.2837427256622815,0.6466525114290759,3144,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.353867214236825,0.2837648857268815,0.6466746714936759,3141,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.356605065023956,0.2837870599196706,0.646696845686465,3137,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.359342915811089,0.2837870599196706,0.6467190198792542,3135,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.36208076659822,0.2838314224604948,0.6467855636904905,3133,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.364818617385353,0.2838979875521312,0.6468077520543692,3127,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.367556468172484,0.28392017591601,0.6468077520543692,3123,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.370294318959617,0.284031117735404,0.6468077520543692,3122,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
11.373032169746748,0.2840533132200671,0.6468077520543692,3116,quartile=Q3,Q3,pm25,PM[2.5],ug/m3,Kidney
