time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
17.8507871321013,0.18153556344750763,0.8170338358953794,15,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
17.87542778918549,0.18153556344750763,0.8171360216566016,14,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.026009582477755,0.18153556344750763,0.8172382074178238,13,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.21218343600274,0.18153556344750763,0.817340393179046,12,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.455852156057496,0.18153556344750763,0.8174425789402683,11,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.50239561943874,0.18153556344750763,0.8175561186749596,9,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.639288158795345,0.18153556344750763,0.8176696584096509,8,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.702258726899384,0.18153556344750763,0.8177831981443422,7,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.743326488706366,0.18164910318219893,0.8177831981443422,6,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.77618069815195,0.18176264291689023,0.8177831981443422,5,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
18.885694729637233,0.18187618265158154,0.8177831981443422,4,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
19.06091718001369,0.18187618265158154,0.8178967378790335,3,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
19.238877481177276,0.18187618265158154,0.8180102776137248,2,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Liver
0.0027378507871321013,0.0021773621847888465,0.010042872092630726,59246,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.0054757015742642025,0.004658966395228061,0.03642890869750482,58512,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.008213552361396304,0.006617514947702671,0.06057308481852803,56794,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.010951403148528405,0.008947638890724849,0.07848802325002463,55245,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.013689253935660506,0.010703934296501563,0.09400759515299387,54038,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.01642710472279261,0.012257873345471404,0.10665868588862877,53005,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.019164955509924708,0.013845928556715141,0.11900834928670506,52153,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.02190280629705681,0.015282131794830324,0.12924763354903213,51321,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.024640657084188913,0.016600137568492178,0.13789915862742788,50627,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.02737850787132101,0.01790127183567809,0.14487796969687958,50036,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.030116358658453114,0.01884766591065138,0.15153652801008452,49540,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.03285420944558522,0.019810979503238683,0.1580769202965983,49089,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.03559206023271732,0.021129279404879502,0.16404307241556254,48642,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.038329911019849415,0.022211185786147353,0.16989212878929186,48201,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.04106776180698152,0.023090381894430155,0.17555618064072914,47783,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.04380561259411362,0.024155674176937064,0.18071354804016737,47391,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.04654346338124572,0.025221057085980693,0.1852794747932115,47019,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.049281314168377825,0.026337220330260817,0.1896764815131029,46684,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.05201916495550993,0.027301262678168833,0.1937863462594476,46354,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.05475701574264202,0.028231519377300927,0.19842071599694203,46052,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.057494866529774126,0.02921264609927074,0.20241288679668126,45717,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.06023271731690623,0.03002464879452171,0.20611764909376382,45421,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.06297056810403832,0.03061677343348674,0.20928128645051983,45151,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.06570841889117043,0.0312935023687752,0.21271568579710873,44928,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.06844626967830253,0.0319195046523699,0.2159810490601838,44683,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.07118412046543464,0.03266395654737232,0.21938184067144487,44452,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.07392197125256673,0.033442335202816295,0.22285070207070604,44202,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.07665982203969883,0.03428853373131447,0.2260662564789991,43944,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.07939767282683094,0.03501631442331137,0.22912970543833489,43701,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.08213552361396304,0.03555798095267343,0.23193960055940055,43472,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.08487337440109514,0.036201299153249863,0.23473295590400875,43268,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.08761122518822724,0.036912401108327435,0.2375604327253886,43061,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.09034907597535935,0.03745423100674563,0.24032037877045626,42849,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.09308692676249145,0.038080868738624526,0.24309790817662216,42644,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.09582477754962354,0.03865676584934797,0.24606208448181638,42438,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.09856262833675565,0.03921583072083542,0.24851858164441273,42221,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.10130047912388775,0.0397240836019791,0.2506532437452162,42042,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.10403832991101986,0.040435739577418875,0.25329653736827823,41880,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.10677618069815195,0.040876309654180196,0.2556857827845608,41680,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.10951403148528405,0.04121526686882929,0.2579906918441746,41506,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.11225188227241616,0.04167295872714788,0.2601265871829947,41341,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.11498973305954825,0.04218156697867632,0.26260181400709975,41183,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.11772758384668036,0.04272413537143917,0.2650772822990803,41003,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.12046543463381246,0.04302935252106267,0.26711206329657033,40822,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.12320328542094455,0.04341941932628907,0.26909631617533075,40677,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.12594113620807665,0.0437586748048345,0.2709791840812579,40529,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.12867898699520877,0.04411491069362032,0.2729808905039592,40396,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.13141683778234087,0.044572939642538875,0.27530496331884224,40256,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.13415468856947296,0.045048003722693575,0.27734095223379096,40086,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.13689253935660506,0.045540108307419155,0.2791227102129698,39932,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.13963039014373715,0.04591347593470414,0.28105743337253747,39793,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.14236824093086928,0.046235978588437025,0.2830942922382188,39651,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.14510609171800137,0.0466603564068919,0.2850464302031112,39509,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.14784394250513347,0.04705081375353545,0.28704964615545636,39366,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.15058179329226556,0.04762807043651381,0.28922284778549257,39221,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.15331964407939766,0.048154433134565786,0.29136225746144573,39056,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.15605749486652978,0.04866394737463675,0.29307762206968463,38889,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.15879534565366188,0.04917351420429744,0.2949290482174518,38754,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.16153319644079397,0.04947927013821629,0.2966616651763253,38613,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.16427104722792607,0.04978505784806425,0.29808867448894916,38489,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.16700889801505817,0.05017579676736422,0.299804528004136,38386,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1697467488021903,0.05048161642167074,0.30141857617964257,38259,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.17248459958932238,0.05092344858361856,0.30350878217654953,38138,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.17522245037645448,0.05126339106498547,0.305106511838974,37981,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.17796030116358658,0.05163738705389524,0.30675549415371256,37861,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1806981519507187,0.051892418105168155,0.3085237094425381,37737,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1834360027378508,0.05224949954616082,0.31017308562236134,37614,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1861738535249829,0.05274266462218005,0.3115845580813129,37492,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.188911704312115,0.053201879738889235,0.31335338667900753,37375,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.19164955509924708,0.05376321801887015,0.31525853478076094,37239,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1943874058863792,0.05401840617999624,0.3167726512034424,37089,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1971252566735113,0.05440976876532213,0.3181849596635315,36978,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.1998631074606434,0.05475010251719148,0.319478227920635,36870,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2026009582477755,0.055056452877616825,0.32073766829127254,36768,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2053388090349076,0.05543091172565992,0.32233762882382033,36673,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2080766598220397,0.05589053772164274,0.3237335299968052,36552,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2108145106091718,0.05635027725536405,0.3253851868401743,36434,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2135523613963039,0.056878257217707735,0.32707131639733644,36301,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.216290212183436,0.05727002761079685,0.32814442660449356,36167,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2190280629705681,0.05779813915086022,0.32959247437563505,36076,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.22176591375770022,0.05810485279562332,0.33102380471786286,35952,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2245037645448323,0.05841159210894821,0.3324382137737498,35847,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2272416153319644,0.059042217659657226,0.3341085192864386,35740,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2299794661190965,0.05957066865981653,0.33577910631920027,35599,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2327173169062286,0.05986052157201676,0.33709196950975423,35463,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.23545516769336072,0.060235667767300265,0.33845613749260334,35365,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.23819301848049282,0.060644987807966295,0.33970115261629585,35257,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.24093086926762491,0.06093493108316717,0.3413214238600654,35159,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.243668720054757,0.061327229666026516,0.3425665454491407,35045,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2464065708418891,0.06168544607770687,0.34399941109586213,34946,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.24914442162902123,0.062094930286010326,0.34563734792907597,34833,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2518822724161533,0.062333851136175684,0.3471903334551508,34705,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2546201232032854,0.06281183098097022,0.3483511416496518,34590,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.25735797399041754,0.06301669136391214,0.3496315190430388,34492,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2600958247775496,0.06323864925073838,0.3509632663639963,34401,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.26283367556468173,0.06358013287566786,0.3524487201324395,34309,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2655715263518138,0.06397290794821475,0.3539344345372908,34196,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2683093771389459,0.06436576369876006,0.35524964726737723,34079,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.27104722792607805,0.06477576046501698,0.3567188023464645,33974,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2737850787132101,0.06501496762789251,0.3581711315496373,33858,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.27652292950034224,0.06525419604984756,0.35945271238153936,33756,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2792607802874743,0.06559600170106769,0.3605635807480048,33662,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.28199863107460643,0.06593781753234654,0.36194793486468413,33576,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.28473648186173856,0.06626262019480378,0.36304200699085587,33467,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2874743326488706,0.06665590839179943,0.3644441649105795,33375,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.29021218343600275,0.0670150192028085,0.3656241004324665,33268,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.2929500342231348,0.0673057980682351,0.36663327414188823,33170,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.29568788501026694,0.06740843830899482,0.3674715027747593,33090,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.29842573579739906,0.06778482003871622,0.3683782405781791,33032,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.30116358658453113,0.068092787415712,0.3693021427091664,32955,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.30390143737166325,0.06860614443548976,0.3703801924506997,32878,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3066392881587953,0.0692052436943451,0.37185226491531564,32775,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.30937713894592744,0.06949626149942413,0.3728793865803005,32651,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.31211498973305957,0.06983864589872434,0.3740606127578862,32573,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.31485284052019163,0.07014684878511454,0.37522493477313806,32478,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.31759069130732376,0.07035233006320349,0.37645782244167175,32390,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3203285420944558,0.07086608096636585,0.3775024492781019,32303,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.32306639288158795,0.07110585371859589,0.378872579290845,32209,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3258042436687201,0.07134567874469118,0.3799175311902602,32108,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.32854209445585214,0.07170548367775909,0.38085987744353333,32027,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.33127994524298426,0.07201392652058679,0.38197369882041116,31947,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.33401779603011633,0.07227098642516873,0.38325899834332083,31861,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.33675564681724846,0.07245952669361759,0.38447594007603625,31766,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3394934976043806,0.07268238217933351,0.3854530756672522,31679,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.34223134839151265,0.07302534527446526,0.38649911310740404,31599,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.34496919917864477,0.0733683519011189,0.38781968862002053,31514,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.34770704996577684,0.07372861206251269,0.38881469287529863,31408,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.35044490075290896,0.0741061118164035,0.3897927604194703,31322,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3531827515400411,0.07429489794840739,0.39065087920130614,31237,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.35592060232717315,0.07460385043970773,0.3916292287570905,31173,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3586584531143053,0.0747926668832643,0.39257331097487336,31096,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3613963039014374,0.07503300970251223,0.393689188349953,31026,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.36413415468856947,0.07541080114484353,0.3948053903386591,30938,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3668720054757016,0.07565129183318797,0.3957501751857265,30841,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.36960985626283366,0.07589180596955039,0.39654043591948873,30769,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3723477070499658,0.07620106864283892,0.39753694897786285,30706,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3750855578370979,0.07635571007686705,0.39849916234514904,30628,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.37782340862423,0.0766822287437949,0.3994099775739478,30558,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3805612594113621,0.07697441536188422,0.40030372487633864,30482,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.38329911019849416,0.07738696837692197,0.4013007279960132,30409,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3860369609856263,0.07774804751462995,0.4022636056965678,30319,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3887748117727584,0.07807479218470262,0.4032094455309887,30237,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3915126625598905,0.0782983839785186,0.4040866133374975,30159,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3942505133470226,0.07843599721907132,0.40498109940109017,30091,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.39698836413415467,0.07869407360710455,0.40582414893533203,30025,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.3997262149212868,0.07896936427597374,0.40682207760998285,29960,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4024640657084189,0.0793995923199112,0.40769974281961524,29880,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.405201916495551,0.07962334093209865,0.4087152172903121,29800,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4079397672826831,0.07998484179935059,0.409455433351828,29723,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4106776180698152,0.08017425048618533,0.41009253529845396,29651,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4134154688569473,0.08041538125148404,0.4111087292379271,29595,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4161533196440794,0.08060485397454015,0.41217666640424333,29520,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4188911704312115,0.08094943174602195,0.41288305083578103,29440,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4216290212183436,0.08117343017080533,0.4138824284232761,29376,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4243668720054757,0.08144917699706201,0.4148475423151745,29299,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4271047227926078,0.0817938841181486,0.41564036869367366,29225,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.42984257357973993,0.08210415244883139,0.4164160395203806,29156,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.432580424366872,0.08231102644575014,0.41717457750908266,29089,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4353182751540041,0.08248342144318244,0.41805379199598736,29033,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4380561259411362,0.0827937752873586,0.41898485352851583,28968,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4407939767282683,0.08306969311432706,0.4200367902438331,28891,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.44353182751540043,0.08339741377581675,0.4206922315668125,28808,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4462696783025325,0.08365615861284971,0.4213649681430982,28749,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4490075290896646,0.0838631905570438,0.4222448539059231,28690,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4517453798767967,0.08413924279237506,0.4230730106119169,28626,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4544832306639288,0.08444986680969971,0.42374602931612027,28556,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.45722108145106094,0.08465697128915262,0.42440186016772113,28496,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.459958932238193,0.08498492130153948,0.4252648865161076,28443,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.46269678302532513,0.08527839163171572,0.4259899308612489,28370,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4654346338124572,0.08552011577094763,0.4266633052491092,28306,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4681724845995893,0.0857963914873357,0.42733672730780514,28251,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.47091033538672145,0.08598635125370513,0.4279929519552632,28193,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4736481861738535,0.08621087309224261,0.42890831022006987,28141,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.47638603696098564,0.08653905546318398,0.4294955839364913,28072,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4791238877481177,0.08681550836463364,0.4303249426408403,28010,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.48186173853524983,0.08704019870851197,0.43108543303550545,27937,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.48459958932238195,0.08738592576279235,0.43175960079135217,27876,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.487337440109514,0.08759338436929807,0.43250299413133103,27814,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.49007529089664614,0.08783545429187027,0.433160041064027,27755,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.4928131416837782,0.08799109876229402,0.43379991277576907,27698,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.49555099247091033,0.08842347578621983,0.43443983077117926,27650,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.49828884325804246,0.08861374926460834,0.43544309092995503,27584,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5010266940451745,0.08883866696708646,0.4361178440373894,27509,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5037645448323066,0.08915015954666168,0.4368100497697788,27451,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5065023956194388,0.08934054392351075,0.4377446639834015,27389,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5092402464065708,0.08946171979175818,0.43881793595930735,27319,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5119780971937029,0.08958290455430011,0.4395969808613626,27248,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5147159479808351,0.08987727535047274,0.44072251625849324,27190,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5174537987679672,0.09011976097526424,0.4417963811682842,27101,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5201916495550992,0.09046629723871524,0.4425587609478764,27015,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5229295003422314,0.0907955555566896,0.44358119467211254,26947,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5256673511293635,0.09107285668065071,0.44470773048820456,26866,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5284052019164955,0.09117684848460034,0.4455223329524767,26784,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5311430527036276,0.09148885891314466,0.4463716946746251,26728,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5338809034907598,0.09162753541619409,0.44725575738156526,26660,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5366187542778919,0.09178361102224224,0.4480187936778006,26590,quartile=Q2,Q2,no2,NO[2],ppb,Liver
0.5393566050650239,0.09211316606184344,0.4488513537778458,26532,quartile=Q2,Q2,no2,NO[2],ppb,Liver
