organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
HR,Heart,o3,Ozone,Q1,62,0.9022754606536572,0.09772453934634284,8002,14
HR,Heart,o3,Ozone,Q1,63,0.9014791010237775,0.09852089897622252,7931,7
HR,Heart,o3,Ozone,Q1,64,0.9007914739444306,0.0992085260555694,7866,6
HR,Heart,o3,Ozone,Q1,65,0.8998686500500067,0.10013134994999329,7809,8
HR,Heart,o3,Ozone,Q1,66,0.8989377113198372,0.10106228868016276,7733,8
HR,Heart,o3,Ozone,Q1,67,0.8979997301419894,0.10200026985801058,7667,8
HR,Heart,o3,Ozone,Q1,68,0.8969364493142986,0.10306355068570139,7601,9
HR,Heart,o3,Ozone,Q1,69,0.8957441903094943,0.10425580969050574,7523,10
HR,Heart,o3,Ozone,Q1,70,0.8946616473105974,0.10533835268940261,7447,9
HR,Heart,o3,Ozone,Q1,71,0.8940556722040474,0.10594432779595264,7382,5
HR,Heart,o3,Ozone,Q1,72,0.8929576234799976,0.10704237652000237,7328,9
HR,Heart,o3,Ozone,Q1,73,0.8919743253398957,0.10802567466010427,7265,8
HR,Heart,o3,Ozone,Q1,74,0.8913560151185316,0.10864398488146843,7213,5
HR,Heart,o3,Ozone,Q1,75,0.8906088600346099,0.10939113996539007,7158,6
HR,Heart,o3,Ozone,Q1,76,0.889982640895224,0.11001735910477595,7111,5
HR,Heart,o3,Ozone,Q1,77,0.8885948029238818,0.11140519707611818,7054,11
HR,Heart,o3,Ozone,Q1,78,0.8874490503126619,0.11255094968733814,6980,9
HR,Heart,o3,Ozone,Q1,79,0.8866785837663045,0.11332141623369552,6911,6
HR,Heart,o3,Ozone,Q1,80,0.8861617207037767,0.11383827929622325,6862,4
HR,Heart,o3,Ozone,Q1,81,0.8853805026132356,0.11461949738676436,6806,6
HR,Heart,o3,Ozone,Q1,82,0.8840666867613092,0.11593331323869083,6739,10
HR,Heart,o3,Ozone,Q1,83,0.8832722581076372,0.11672774189236279,6677,6
HR,Heart,o3,Ozone,Q1,84,0.8822056651921865,0.11779433480781354,6625,8
HR,Heart,o3,Ozone,Q1,85,0.8809995508086638,0.11900044919133623,6583,9
HR,Heart,o3,Ozone,Q1,86,0.8799198944963983,0.12008010550360171,6528,8
HR,Heart,o3,Ozone,Q1,87,0.8789693637461707,0.12103063625382926,6480,7
HR,Heart,o3,Ozone,Q1,88,0.8778739041870542,0.12212609581294576,6419,8
HR,Heart,o3,Ozone,Q1,89,0.8762203981675526,0.1237796018324474,6371,12
HR,Heart,o3,Ozone,Q1,90,0.8755269663867932,0.12447303361320683,6318,5
HR,Heart,o3,Ozone,Q1,91,0.873988500471417,0.12601149952858304,6260,11
HR,Heart,o3,Ozone,Q1,92,0.8728622266306033,0.1271377733693967,6208,8
HR,Heart,o3,Ozone,Q1,93,0.8722959845114786,0.1277040154885214,6166,4
HR,Heart,o3,Ozone,Q1,94,0.871582741678681,0.128417258321319,6115,5
HR,Heart,o3,Ozone,Q1,95,0.871007913819371,0.12899208618062896,6065,4
HR,Heart,o3,Ozone,Q1,96,0.8699946089503772,0.13000539104962283,6017,7
HR,Heart,o3,Ozone,Q1,97,0.8689738308305895,0.13102616916941046,5966,7
HR,Heart,o3,Ozone,Q1,98,0.8676516390338904,0.13234836096610958,5915,9
HR,Heart,o3,Ozone,Q1,99,0.8673557646471781,0.13264423535282188,5865,2
HR,Heart,o3,Ozone,Q1,100,0.8661657721729581,0.1338342278270419,5831,8
HR,Heart,o3,Ozone,Q1,101,0.8652669491648228,0.13473305083517717,5782,6
HR,Heart,o3,Ozone,Q1,102,0.8648152698804145,0.13518473011958554,5747,3
HR,Heart,o3,Ozone,Q1,103,0.8634502510398455,0.13654974896015448,5702,9
HR,Heart,o3,Ozone,Q1,104,0.8625347710069352,0.1374652289930648,5659,6
HR,Heart,o3,Ozone,Q1,105,0.8616127669759283,0.13838723302407174,5613,6
HR,Heart,o3,Ozone,Q1,106,0.8609934586079312,0.1390065413920688,5565,4
HR,Heart,o3,Ozone,Q1,107,0.8595929631936042,0.14040703680639577,5533,9
HR,Heart,o3,Ozone,Q1,108,0.8591234968019091,0.14087650319809086,5493,3
HR,Heart,o3,Ozone,Q1,109,0.8586508449606464,0.14134915503935364,5453,3
HR,Heart,o3,Ozone,Q1,110,0.8578585854616976,0.14214141453830242,5419,5
HR,Heart,o3,Ozone,Q1,111,0.8564197618930887,0.14358023810691134,5366,9
HR,Heart,o3,Ozone,Q1,112,0.8549725636473061,0.14502743635269388,5326,9
HR,Heart,o3,Ozone,Q1,113,0.8546489555611413,0.1453510444388587,5284,2
HR,Heart,o3,Ozone,Q1,114,0.8539982901971815,0.14600170980281846,5254,4
HR,Heart,o3,Ozone,Q1,115,0.8535071101989854,0.1464928898010146,5216,3
HR,Heart,o3,Ozone,Q1,116,0.8521899695968265,0.14781003040317353,5184,8
HR,Heart,o3,Ozone,Q1,117,0.8510300765796813,0.14896992342031867,5143,7
HR,Heart,o3,Ozone,Q1,118,0.8500304327935658,0.14996956720643417,5108,6
HR,Heart,o3,Ozone,Q1,119,0.8485235834937546,0.15147641650624544,5077,9
HR,Heart,o3,Ozone,Q1,120,0.847849081440103,0.15215091855989704,5032,4
HR,Heart,o3,Ozone,Q1,121,0.8466628044922555,0.1533371955077445,5003,7
HR,Heart,o3,Ozone,Q1,122,0.846321683297859,0.15367831670214105,4964,2
HR,Heart,o3,Ozone,Q1,123,0.8452887438959494,0.15471125610405057,4916,6
HR,Heart,o3,Ozone,Q1,124,0.8444223142691598,0.1555776857308402,4878,5
HR,Heart,o3,Ozone,Q1,125,0.8435514166678096,0.15644858333219036,4848,5
HR,Heart,o3,Ozone,Q1,126,0.8421481288047732,0.1578518711952268,4809,8
HR,Heart,o3,Ozone,Q1,127,0.8412653739527766,0.15873462604722344,4770,5
HR,Heart,o3,Ozone,Q1,128,0.8403785245178695,0.15962147548213046,4743,5
HR,Heart,o3,Ozone,Q1,129,0.8394867816013607,0.1605132183986393,4712,5
HR,Heart,o3,Ozone,Q1,130,0.839128179815115,0.160871820184885,4682,2
HR,Heart,o3,Ozone,Q1,131,0.8385866903465313,0.16141330965346867,4649,3
HR,Heart,o3,Ozone,Q1,132,0.8378595395203041,0.16214046047969588,4613,4
HR,Heart,o3,Ozone,Q1,133,0.8371279442009237,0.16287205579907627,4581,4
HR,Heart,o3,Ozone,Q1,134,0.8363907113130321,0.1636092886869679,4542,4
HR,Heart,o3,Ozone,Q1,135,0.8362056691202637,0.16379433087973627,4520,1
HR,Heart,o3,Ozone,Q1,136,0.8354615483913469,0.1645384516086531,4495,4
HR,Heart,o3,Ozone,Q1,137,0.8347124234880595,0.16528757651194048,4461,4
HR,Heart,o3,Ozone,Q1,138,0.8341469001659132,0.1658530998340868,4428,3
HR,Heart,o3,Ozone,Q1,139,0.8337673111328456,0.16623268886715437,4395,2
HR,Heart,o3,Ozone,Q1,140,0.8326217641058713,0.1673782358941287,4367,6
HR,Heart,o3,Ozone,Q1,141,0.8316589729817896,0.1683410270182104,4324,5
HR,Heart,o3,Ozone,Q1,142,0.8306896734794798,0.16931032652052025,4290,5
HR,Heart,o3,Ozone,Q1,143,0.8299085830483754,0.17009141695162455,4254,4
HR,Heart,o3,Ozone,Q1,144,0.8289271395963315,0.17107286040366854,4228,5
HR,Heart,o3,Ozone,Q1,145,0.828136367223714,0.17186363277628602,4193,4
HR,Heart,o3,Ozone,Q1,146,0.8273398907945495,0.1726601092054505,4159,4
HR,Heart,o3,Ozone,Q1,147,0.8265395620005523,0.17346043799944766,4135,4
HR,Heart,o3,Ozone,Q1,148,0.825131145025381,0.17486885497461901,4108,7
HR,Heart,o3,Ozone,Q1,149,0.8243196071399368,0.1756803928600632,4067,4
HR,Heart,o3,Ozone,Q1,150,0.8230935492215333,0.17690645077846667,4034,6
HR,Heart,o3,Ozone,Q1,151,0.8218601423046179,0.1781398576953821,4004,6
HR,Heart,o3,Ozone,Q1,152,0.8204135692605816,0.17958643073941838,3977,7
HR,Heart,o3,Ozone,Q1,153,0.8199984852386941,0.18000151476130588,3953,2
HR,Heart,o3,Ozone,Q1,154,0.8197897279868512,0.18021027201314876,3928,1
HR,Heart,o3,Ozone,Q1,155,0.8195799557944289,0.18042004420557112,3908,1
HR,Heart,o3,Ozone,Q1,156,0.8187363325769359,0.1812636674230641,3886,4
HR,Heart,o3,Ozone,Q1,157,0.8180990183585315,0.1819009816414685,3854,3
HR,Heart,o3,Ozone,Q1,158,0.8172425943665309,0.1827574056334691,3821,4
HR,Heart,o3,Ozone,Q1,159,0.816595871131738,0.18340412886826196,3791,3
HR,Heart,o3,Ozone,Q1,160,0.8157276139588175,0.18427238604118246,3762,4
HR,Heart,o3,Ozone,Q1,161,0.8146361935494533,0.18536380645054673,3737,5
HR,Heart,o3,Ozone,Q1,162,0.8144163780627967,0.18558362193720335,3706,1
HR,Heart,o3,Ozone,Q1,163,0.8139751990930986,0.18602480090690143,3692,2
HR,Heart,o3,Ozone,Q1,164,0.8130887572754093,0.1869112427245907,3673,4
HR,Heart,o3,Ozone,Q1,165,0.8117496047792104,0.18825039522078957,3643,6
HR,Heart,o3,Ozone,Q1,166,0.8110755807508856,0.1889244192491144,3613,3
HR,Heart,o3,Ozone,Q1,167,0.8106238538888689,0.18937614611113107,3591,2
HR,Heart,o3,Ozone,Q1,168,0.8092606971838989,0.19073930281610108,3568,6
HR,Heart,o3,Ozone,Q1,169,0.8088038748880005,0.19119612511199946,3543,2
HR,Heart,o3,Ozone,Q1,170,0.807194543698627,0.19280545630137302,3518,7
HR,Heart,o3,Ozone,Q1,171,0.8065002823365008,0.19349971766349916,3488,3
HR,Heart,o3,Ozone,Q1,172,0.8058024165023475,0.19419758349765248,3467,3
HR,Heart,o3,Ozone,Q1,173,0.80556857946912,0.19443142053088003,3446,1
HR,Heart,o3,Ozone,Q1,174,0.8043915359573299,0.19560846404267007,3422,5
HR,Heart,o3,Ozone,Q1,175,0.8036809427276856,0.19631905727231436,3396,3
HR,Heart,o3,Ozone,Q1,176,0.8032049694124782,0.1967950305875218,3377,2
HR,Heart,o3,Ozone,Q1,177,0.8020122088401401,0.19798779115985987,3367,5
HR,Heart,o3,Ozone,Q1,178,0.8017723009104841,0.19822769908951587,3343,1
HR,Heart,o3,Ozone,Q1,179,0.8010491148302883,0.1989508851697117,3326,3
HR,Heart,o3,Ozone,Q1,180,0.8005640714667822,0.1994359285332178,3303,2
HR,Heart,o3,Ozone,Q1,181,0.799832294436191,0.20016770556380903,3282,3
HR,Heart,o3,Ozone,Q1,182,0.7990955744843,0.20090442551569998,3257,3
HR,Heart,o3,Ozone,Q1,183,0.7983545275836963,0.2016454724163037,3235,3
HR,Heart,o3,Ozone,Q1,184,0.7973606221649802,0.20263937783501984,3213,4
HR,Heart,o3,Ozone,Q1,185,0.7971105874763114,0.20288941252368864,3189,1
HR,Heart,o3,Ozone,Q1,186,0.7963569373778465,0.20364306262215348,3173,3
HR,Heart,o3,Ozone,Q1,187,0.7958514743899837,0.20414852561001628,3151,2
HR,Heart,o3,Ozone,Q1,188,0.7948334360473038,0.20516656395269617,3127,4
HR,Heart,o3,Ozone,Q1,189,0.7940657282855067,0.2059342717144933,3106,3
HR,Heart,o3,Ozone,Q1,190,0.7935501011892174,0.20644989881078257,3080,2
HR,Heart,o3,Ozone,Q1,191,0.7932909404768761,0.2067090595231239,3062,1
HR,Heart,o3,Ozone,Q1,192,0.7930307597814097,0.2069692402185903,3049,1
HR,Heart,o3,Ozone,Q1,193,0.7922473905751719,0.2077526094248281,3037,3
HR,Heart,o3,Ozone,Q1,195,0.7919830437648365,0.20801695623516347,2997,1
HR,Heart,o3,Ozone,Q1,196,0.7909214042959829,0.2090785957040171,2984,4
HR,Heart,o3,Ozone,Q1,197,0.7903891557062818,0.20961084429371823,2972,2
HR,Heart,o3,Ozone,Q1,198,0.7895842787656441,0.21041572123435592,2946,3
HR,Heart,o3,Ozone,Q1,200,0.7885019151210031,0.2114980848789969,2918,4
HR,Heart,o3,Ozone,Q1,201,0.7882299241188917,0.2117700758811083,2899,1
HR,Heart,o3,Ozone,Q1,202,0.7868609940665838,0.21313900593341617,2879,5
HR,Heart,o3,Ozone,Q1,203,0.7865860601063929,0.21341393989360713,2862,1
HR,Heart,o3,Ozone,Q1,204,0.7863095799446683,0.21369042005533168,2845,1
HR,Heart,o3,Ozone,Q1,206,0.7851918690989759,0.21480813090102413,2814,4
HR,Heart,o3,Ozone,Q1,207,0.7849118434680561,0.2150881565319439,2804,1
HR,Heart,o3,Ozone,Q1,208,0.7840687587811946,0.21593124121880536,2793,3
HR,Heart,o3,Ozone,Q1,209,0.7835050860574123,0.21649491394258769,2782,2
HR,Heart,o3,Ozone,Q1,210,0.7826546825631386,0.21734531743686136,2764,3
HR,Heart,o3,Ozone,Q1,211,0.7820852720992877,0.2179147279007123,2749,2
HR,Heart,o3,Ozone,Q1,212,0.7818000477112135,0.21819995228878653,2742,1
HR,Heart,o3,Ozone,Q1,213,0.7815134641160114,0.2184865358839886,2728,1
HR,Heart,o3,Ozone,Q1,214,0.7809377635899591,0.21906223641004086,2715,2
HR,Heart,o3,Ozone,Q1,215,0.780648312973358,0.21935168702664198,2698,1
HR,Heart,o3,Ozone,Q1,216,0.7797757552464877,0.22022424475351232,2684,3
HR,Heart,o3,Ozone,Q1,217,0.7788986171640957,0.2211013828359043,2667,3
HR,Heart,o3,Ozone,Q1,218,0.7783107691511417,0.22168923084885828,2650,2
HR,Heart,o3,Ozone,Q1,220,0.77771709198169,0.22228290801830997,2622,2
HR,Heart,o3,Ozone,Q1,221,0.7768235066596123,0.2231764933403877,2611,3
HR,Heart,o3,Ozone,Q1,222,0.7750280748260384,0.22497192517396158,2596,6
HR,Heart,o3,Ozone,Q1,223,0.7738222746318322,0.22617772536816783,2571,4
HR,Heart,o3,Ozone,Q1,225,0.7735175002030681,0.2264824997969319,2539,1
HR,Heart,o3,Ozone,Q1,226,0.7719857823808838,0.22801421761911622,2525,5
HR,Heart,o3,Ozone,Q1,227,0.7713704090987946,0.22862959090120538,2509,2
HR,Heart,o3,Ozone,Q1,229,0.7704388023245207,0.22956119767547933,2484,3
HR,Heart,o3,Ozone,Q1,231,0.7695000060584875,0.23049999394151255,2462,3
HR,Heart,o3,Ozone,Q1,232,0.7685566059693271,0.23144339403067293,2447,3
HR,Heart,o3,Ozone,Q1,234,0.7672852137344729,0.2327147862655271,2418,4
HR,Heart,o3,Ozone,Q1,235,0.7666474039142447,0.23335259608575531,2406,2
HR,Heart,o3,Ozone,Q1,236,0.7656866928817707,0.23431330711822929,2394,3
HR,Heart,o3,Ozone,Q1,238,0.7653641626825788,0.23463583731742121,2374,1
HR,Heart,o3,Ozone,Q1,239,0.7650398558339845,0.23496014416601552,2360,1
HR,Heart,o3,Ozone,Q1,241,0.7643868128499179,0.23561318715008206,2343,2
HR,Heart,o3,Ozone,Q1,242,0.7640587498401111,0.23594125015988887,2330,1
HR,Heart,o3,Ozone,Q1,243,0.7637292721558334,0.23627072784416658,2319,1
HR,Heart,o3,Ozone,Q1,244,0.7627387024124407,0.23726129758755932,2313,3
HR,Heart,o3,Ozone,Q1,246,0.7624053375949528,0.23759466240504723,2288,1
HR,Heart,o3,Ozone,Q1,248,0.7617333187870242,0.23826668121297578,2269,2
HR,Heart,o3,Ozone,Q1,249,0.7610586214276026,0.2389413785723974,2258,2
HR,Heart,o3,Ozone,Q1,250,0.7603827256714503,0.23961727432854973,2252,2
HR,Heart,o3,Ozone,Q1,251,0.7597050227073937,0.2402949772926063,2244,2
HR,Heart,o3,Ozone,Q1,252,0.7586839138059053,0.24131608619409473,2232,3
HR,Heart,o3,Ozone,Q1,253,0.7579985624835873,0.24200143751641268,2214,2
HR,Heart,o3,Ozone,Q1,255,0.7573091595163445,0.24269084048365552,2199,2
HR,Heart,o3,Ozone,Q1,257,0.7562708014365689,0.24372919856343112,2188,3
HR,Heart,o3,Ozone,Q1,258,0.7548799585833522,0.24512004141664778,2175,4
HR,Heart,o3,Ozone,Q1,259,0.753830542514886,0.24616945748511398,2158,3
HR,Heart,o3,Ozone,Q1,262,0.7534764652285943,0.24652353477140565,2129,1
HR,Heart,o3,Ozone,Q1,264,0.7531203799425695,0.24687962005743047,2116,1
HR,Heart,o3,Ozone,Q1,265,0.7524044860452856,0.24759551395471435,2104,2
HR,Heart,o3,Ozone,Q1,266,0.7520453430925194,0.24795465690748064,2095,1
HR,Heart,o3,Ozone,Q1,267,0.7516851681197739,0.24831483188022607,2088,1
HR,Heart,o3,Ozone,Q1,269,0.7509613499511463,0.24903865004885373,2077,2
HR,Heart,o3,Ozone,Q1,271,0.7505980401543629,0.24940195984563707,2067,1
HR,Heart,o3,Ozone,Q1,272,0.7498703639157257,0.2501296360842743,2063,2
HR,Heart,o3,Ozone,Q1,274,0.7495043949728679,0.2504956050271321,2049,1
HR,Heart,o3,Ozone,Q1,275,0.7491366303040883,0.2508633696959117,2038,1
HR,Heart,o3,Ozone,Q1,279,0.7483949108681437,0.2516050891318563,2020,2
HR,Heart,o3,Ozone,Q1,281,0.7480216465734464,0.2519783534265536,2005,1
HR,Heart,o3,Ozone,Q1,284,0.7472687309754862,0.2527312690245138,1987,2
HR,Heart,o3,Ozone,Q1,285,0.7465120031466502,0.2534879968533498,1975,2
HR,Heart,o3,Ozone,Q1,286,0.7457529670478737,0.25424703295212625,1967,2
HR,Heart,o3,Ozone,Q1,288,0.7453718975705882,0.2546281024294118,1957,1
HR,Heart,o3,Ozone,Q1,289,0.7449900472132261,0.25500995278677385,1952,1
HR,Heart,o3,Ozone,Q1,290,0.744607608790632,0.25539239120936796,1948,1
HR,Heart,o3,Ozone,Q1,291,0.7442237904355853,0.2557762095644147,1940,1
HR,Heart,o3,Ozone,Q1,292,0.7434545668795796,0.25654543312042044,1935,2
HR,Heart,o3,Ozone,Q1,293,0.7426817450844865,0.2573182549155135,1924,2
HR,Heart,o3,Ozone,Q1,299,0.7422912709808669,0.2577087290191331,1902,1
HR,Heart,o3,Ozone,Q1,300,0.7415090883981684,0.2584909116018316,1898,2
HR,Heart,o3,Ozone,Q1,303,0.7411161318065425,0.25888386819345754,1887,1
HR,Heart,o3,Ozone,Q1,304,0.7407219210981347,0.25927807890186527,1880,1
HR,Heart,o3,Ozone,Q1,306,0.7403258131189379,0.25967418688106214,1870,1
HR,Heart,o3,Ozone,Q1,309,0.7399271454759013,0.2600728545240987,1857,1
HR,Heart,o3,Ozone,Q1,313,0.7395254477856321,0.2604745522143679,1842,1
HR,Heart,o3,Ozone,Q1,314,0.7383164143560098,0.2616835856439902,1835,3
HR,Heart,o3,Ozone,Q1,315,0.7379125213503446,0.2620874786496554,1828,1
HR,Heart,o3,Ozone,Q1,317,0.7375059579776998,0.2624940420223002,1815,1
HR,Heart,o3,Ozone,Q1,319,0.7366905837842473,0.26330941621575266,1809,2
HR,Heart,o3,Ozone,Q1,320,0.7358734006630224,0.2641265993369776,1803,2
HR,Heart,o3,Ozone,Q1,325,0.7354609155729647,0.26453908442703533,1784,1
HR,Heart,o3,Ozone,Q1,329,0.7342157785827169,0.2657842214172831,1772,3
HR,Heart,o3,Ozone,Q1,330,0.7338000278587177,0.2661999721412823,1766,1
HR,Heart,o3,Ozone,Q1,333,0.7333826216995262,0.26661737830047383,1758,1
HR,Heart,o3,Ozone,Q1,336,0.7325420685514465,0.26745793144855345,1745,2
HR,Heart,o3,Ozone,Q1,337,0.7321200973138017,0.2678799026861983,1736,1
HR,Heart,o3,Ozone,Q1,338,0.7312742046537049,0.26872579534629515,1731,2
HR,Heart,o3,Ozone,Q1,339,0.7308490452323946,0.2691509547676054,1720,1
HR,Heart,o3,Ozone,Q1,340,0.7304228941856119,0.2695771058143881,1715,1
HR,Heart,o3,Ozone,Q1,343,0.7299944936611629,0.27000550633883713,1705,1
HR,Heart,o3,Ozone,Q1,345,0.7291336510978832,0.2708663489021168,1696,2
HR,Heart,o3,Ozone,Q1,349,0.7286991256800656,0.27130087431993444,1678,1
HR,Heart,o3,Ozone,Q1,357,0.7282572220259236,0.2717427779740764,1649,1
HR,Heart,o3,Ozone,Q1,359,0.727814243180409,0.272185756819591,1644,1
HR,Heart,o3,Ozone,Q1,360,0.7273707244459907,0.2726292755540093,1641,1
HR,Heart,o3,Ozone,Q1,361,0.7269269351083177,0.27307306489168226,1639,1
HR,Heart,o3,Ozone,Q1,365,0.7264798705725808,0.2735201294274192,1626,1
HR,Heart,o3,Ozone,Q1,366,0.7260319791603905,0.27396802083960947,1622,1
HR,Heart,o3,Ozone,Q1,370,0.7255801857695005,0.27441981423049955,1607,1
HR,Heart,o3,Ozone,Q1,378,0.725121248270595,0.274878751729405,1581,1
HR,Heart,o3,Ozone,Q1,380,0.7237400649405558,0.27625993505944424,1575,3
HR,Heart,o3,Ozone,Q1,382,0.7232787902019066,0.27672120979809345,1569,1
HR,Heart,o3,Ozone,Q1,383,0.7228166312305315,0.2771833687694685,1565,1
HR,Heart,o3,Ozone,Q1,396,0.7223442020597927,0.27765579794020734,1530,1
HR,Heart,o3,Ozone,Q1,397,0.7218705337305732,0.2781294662694268,1525,1
HR,Heart,o3,Ozone,Q1,399,0.721395931144294,0.278604068855706,1521,1
HR,Heart,o3,Ozone,Q1,400,0.7209207032581647,0.2790792967418353,1518,1
HR,Heart,o3,Ozone,Q1,403,0.7204426391313357,0.27955736086866434,1508,1
HR,Heart,o3,Ozone,Q1,410,0.7199604151426265,0.28003958485737346,1494,1
HR,Heart,o3,Ozone,Q1,413,0.7194765707776113,0.2805234292223887,1488,1
HR,Heart,o3,Ozone,Q1,414,0.7189914213704787,0.28100857862952133,1483,1
HR,Heart,o3,Ozone,Q1,415,0.7185056163560392,0.28149438364396084,1480,1
HR,Heart,o3,Ozone,Q1,416,0.7180188239330337,0.28198117606696627,1476,1
HR,Heart,o3,Ozone,Q1,417,0.7175307078052751,0.28246929219472494,1471,1
HR,Heart,o3,Ozone,Q1,421,0.717039584801986,0.28296041519801396,1461,1
HR,Heart,o3,Ozone,Q1,423,0.7165460957553227,0.2834539042446773,1453,1
HR,Heart,o3,Ozone,Q1,424,0.7160522666059392,0.28394773339406076,1451,1
HR,Heart,o3,Ozone,Q1,426,0.7155567287051738,0.28444327129482616,1445,1
HR,Heart,o3,Ozone,Q1,430,0.7150570382521674,0.2849429617478326,1432,1
HR,Heart,o3,Ozone,Q1,431,0.7145569983652778,0.28544300163472225,1430,1
HR,Heart,o3,Ozone,Q1,432,0.7140566083104001,0.2859433916895999,1428,1
HR,Heart,o3,Ozone,Q1,436,0.7130459124741504,0.2869540875258496,1413,2
HR,Heart,o3,Ozone,Q1,438,0.71151795694742,0.28848204305257996,1400,3
HR,Heart,o3,Ozone,Q1,440,0.7104956610322657,0.2895043389677343,1392,2
HR,Heart,o3,Ozone,Q1,444,0.7099796874222205,0.2900203125777795,1377,1
HR,Heart,o3,Ozone,Q1,447,0.7094603167657302,0.2905396832342698,1367,1
HR,Heart,o3,Ozone,Q1,449,0.708938270910862,0.29106172908913797,1359,1
HR,Heart,o3,Ozone,Q1,451,0.7084139082844486,0.2915860917155514,1352,1
HR,Heart,o3,Ozone,Q1,452,0.7073651830316219,0.2926348169683781,1351,2
HR,Heart,o3,Ozone,Q1,453,0.7068404314121621,0.29315956858783787,1348,1
HR,Heart,o3,Ozone,Q1,457,0.7057775134701889,0.2942224865298111,1330,2
HR,Heart,o3,Ozone,Q1,464,0.7052346076905964,0.2947653923094036,1300,1
HR,Heart,o3,Ozone,Q1,465,0.7046912836476915,0.2953087163523085,1298,1
HR,Heart,o3,Ozone,Q1,471,0.704142458660427,0.295857541339573,1284,1
HR,Heart,o3,Ozone,Q1,475,0.7035893224006781,0.29641067759932194,1273,1
HR,Heart,o3,Ozone,Q1,477,0.7030326852785256,0.2969673147214744,1264,1
HR,Heart,o3,Ozone,Q1,479,0.7024747228298919,0.2975252771701081,1260,1
HR,Heart,o3,Ozone,Q1,480,0.7019158726128434,0.2980841273871566,1257,1
HR,Heart,o3,Ozone,Q1,483,0.7007910074323741,0.2992089925676259,1248,2
HR,Heart,o3,Ozone,Q1,484,0.7002249403827518,0.29977505961724815,1238,1
HR,Heart,o3,Ozone,Q1,485,0.6996588733331296,0.3003411266668704,1237,1
HR,Heart,o3,Ozone,Q1,486,0.6990905070672213,0.3009094929327787,1231,1
HR,Heart,o3,Ozone,Q1,487,0.6985207511527411,0.30147924884725885,1227,1
HR,Heart,o3,Ozone,Q1,488,0.6979500642645444,0.3020499357354556,1224,1
HR,Heart,o3,Ozone,Q1,496,0.6973718123471753,0.30262818765282473,1207,1
HR,Heart,o3,Ozone,Q1,499,0.6967877488527471,0.3032122511472529,1194,1
HR,Heart,o3,Ozone,Q1,500,0.6962031953721659,0.3037968046278341,1192,1
HR,Heart,o3,Ozone,Q1,501,0.6956176586224837,0.3043823413775163,1189,1
HR,Heart,o3,Ozone,Q1,503,0.6950301437081066,0.30496985629189344,1184,1
HR,Heart,o3,Ozone,Q1,506,0.694440135097149,0.30555986490285103,1178,1
HR,Heart,o3,Ozone,Q1,512,0.6938404458613138,0.30615955413868623,1158,1
HR,Heart,o3,Ozone,Q1,516,0.6932365812435058,0.30676341875649416,1149,1
HR,Heart,o3,Ozone,Q1,521,0.6926247219484983,0.30737527805150167,1133,1
HR,Heart,o3,Ozone,Q1,523,0.6920090555289885,0.3079909444710115,1125,1
HR,Heart,o3,Ozone,Q1,526,0.6907700061905302,0.3092299938094698,1117,2
HR,Heart,o3,Ozone,Q1,527,0.6901499253950271,0.30985007460497294,1114,1
HR,Heart,o3,Ozone,Q1,529,0.689525920037527,0.310474079962473,1106,1
HR,Heart,o3,Ozone,Q1,539,0.688239491082233,0.31176050891776697,1072,2
HR,Heart,o3,Ozone,Q1,541,0.6875950720830925,0.31240492791690755,1068,1
HR,Heart,o3,Ozone,Q1,542,0.6869488361130895,0.31305116388691046,1064,1
HR,Heart,o3,Ozone,Q1,555,0.686281895495504,0.313718104504496,1030,1
HR,Heart,o3,Ozone,Q1,557,0.6856103867914967,0.31438961320850334,1022,1
HR,Heart,o3,Ozone,Q1,560,0.6849342424258246,0.31506575757417543,1014,1
HR,Heart,o3,Ozone,Q1,567,0.6835630027012484,0.31643699729875163,999,2
HR,Heart,o3,Ozone,Q1,568,0.6828766944656045,0.3171233055343955,996,1
HR,Heart,o3,Ozone,Q1,578,0.6821805918208893,0.3178194081791107,981,1
HR,Heart,o3,Ozone,Q1,580,0.6814809194190217,0.31851908058097833,975,1
HR,Heart,o3,Ozone,Q1,581,0.6807805279293824,0.3192194720706176,973,1
HR,Heart,o3,Ozone,Q1,582,0.6800786923335789,0.31992130766642113,970,1
HR,Heart,o3,Ozone,Q1,584,0.6793754051646713,0.3206245948353287,967,1
HR,Heart,o3,Ozone,Q1,586,0.6786677224509581,0.3213322775490419,960,1
HR,Heart,o3,Ozone,Q1,587,0.6779585607765057,0.32204143922349426,957,1
HR,Heart,o3,Ozone,Q1,589,0.6772471666938441,0.3227528333061559,953,1
HR,Heart,o3,Ozone,Q1,590,0.6765320165706193,0.32346798342938066,947,1
HR,Heart,o3,Ozone,Q1,591,0.6758153512988284,0.3241846487011716,944,1
HR,Heart,o3,Ozone,Q1,593,0.6750971628277351,0.32490283717226487,941,1
HR,Heart,o3,Ozone,Q1,594,0.6743782095126896,0.32562179048731044,939,1
HR,Heart,o3,Ozone,Q1,595,0.6736577199726119,0.3263422800273881,936,1
HR,Heart,o3,Ozone,Q1,598,0.6729310126155756,0.32706898738442436,927,1
HR,Heart,o3,Ozone,Q1,600,0.672202732298892,0.32779726770110795,924,1
HR,Heart,o3,Ozone,Q1,602,0.6714728704831495,0.3285271295168505,921,1
