time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
2.4503764544832305,0.11702145288107269,0.7986472138702455,928,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4531143052703626,0.11702145288107269,0.7987382844245098,926,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.458590006844627,0.11711272077131582,0.7988295523147529,923,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.461327857631759,0.11711272077131582,0.7990120880952393,921,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4640657084188913,0.1172040880819187,0.7991034554058422,918,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4668035592060233,0.1172040880819187,0.799194822716445,916,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4695414099931554,0.1172040880819187,0.7992861900270479,915,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4722792607802875,0.1172954553925216,0.7994689246482537,914,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4750171115674195,0.1172954553925216,0.7995602919588566,911,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4777549623545516,0.11738682270312448,0.7996516592694595,910,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4804928131416837,0.11738682270312448,0.7997430265800624,908,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.485968514715948,0.11738682270312448,0.8000174310526346,906,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.48870636550308,0.11738682270312448,0.8003833036827309,903,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.4969199178644765,0.11738682270312448,0.8004748736978914,898,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5023956194387407,0.11738682270312448,0.8006580137282124,897,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.513347022587269,0.117478700689188,0.800933647686403,892,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.516084873374401,0.117478700689188,0.8010255256724664,888,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.518822724161533,0.117478700689188,0.8012092816445935,887,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.521560574948665,0.117478700689188,0.801301159630657,885,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.524298425735797,0.117478700689188,0.801484915602784,884,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5270362765229293,0.117478700689188,0.8016690892021204,880,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.532511978097194,0.117478700689188,0.801853472805561,877,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.535249828884326,0.1175708924909083,0.801853472805561,875,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.537987679671458,0.117663189896067,0.802130365021037,873,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.54072553045859,0.117663189896067,0.8022226624261957,869,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.543463381245722,0.117663189896067,0.8023149598313544,868,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.546201232032854,0.117663189896067,0.8024997677996513,866,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5489390828199863,0.117663189896067,0.8025921717837997,864,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5544147843942504,0.117663189896067,0.8026845757679482,863,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5571526351813825,0.11775559388021546,0.8027769797520966,862,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5598904859685145,0.11775559388021546,0.8028693837362451,860,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5626283367556466,0.11775559388021546,0.8029617877203935,859,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.565366187542779,0.11775559388021546,0.8031465956886904,858,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5763175906913074,0.11775559388021546,0.8032389996728388,856,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5790554414784395,0.11775559388021546,0.8034238076411357,855,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5817932922655715,0.11784799786436394,0.8035162116252842,853,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5872689938398357,0.117940510559082,0.8036087243200023,850,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.5900068446269677,0.117940510559082,0.8037012370147204,848,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6009582477754964,0.117940510559082,0.8037937497094385,847,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6064339493497606,0.117940510559082,0.8039787750988746,846,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6091718001368926,0.117940510559082,0.8040712877935927,844,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6119096509240247,0.117940510559082,0.8043488258777469,843,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.617385352498289,0.117940510559082,0.804441338572465,840,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.620123203285421,0.117940510559082,0.8045339616641934,838,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.622861054072553,0.117940510559082,0.8049044540311073,837,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.625598904859685,0.11803324497664187,0.8049044540311073,832,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.628336755646817,0.11803324497664187,0.8049971884486672,831,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.631074606433949,0.11803324497664187,0.805089922866227,830,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6365503080082138,0.11803324497664187,0.8051826572837869,829,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.639288158795346,0.11803324497664187,0.8053681261189066,828,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.642026009582478,0.11812597939420176,0.8055535949540263,826,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.64476386036961,0.11812597939420176,0.8056463293715862,823,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.647501711156742,0.11821871381176162,0.8057390637891461,822,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.650239561943874,0.11831156145815856,0.8057390637891461,819,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6584531143052703,0.11831156145815856,0.8058320250801531,817,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6611909650924024,0.11840452274916552,0.8061109089531739,816,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6639288158795345,0.11840452274916552,0.8062038702441809,812,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6666666666666665,0.11840452274916552,0.8064827541172018,811,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6694045174537986,0.11840452274916552,0.8065757154082088,808,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6803559206023273,0.11840452274916552,0.8067616379902227,807,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6830937713894594,0.11849759966366878,0.8067616379902227,804,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.685831622176591,0.11849759966366878,0.8068547149047259,803,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6885694729637235,0.11849759966366878,0.8069477918192292,802,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6940451745379876,0.11859067657817204,0.8072270225627389,801,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6967830253251197,0.11877683040717853,0.8072270225627389,797,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.6995208761122522,0.11877683040717853,0.8073200994772421,795,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.702258726899384,0.11877683040717853,0.8075062533062486,794,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.704996577686516,0.11877683040717853,0.8075993302207518,792,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.707734428473648,0.11877683040717853,0.8077857196875166,790,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7104722792607805,0.11877683040717853,0.8078789144208989,788,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.713210130047913,0.11877683040717853,0.8079721091542812,787,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7186858316221767,0.11887014385996648,0.8080654226070692,785,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7214236824093088,0.11887014385996648,0.8082522881659769,782,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.724161533196441,0.11887014385996648,0.8083457209454309,780,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.726899383983573,0.11896369673296724,0.8084392738184316,778,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.729637234770705,0.11896369673296724,0.8085328266914323,776,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.732375085557837,0.11905724960596804,0.8085328266914323,775,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.737850787132101,0.1191508024789688,0.8085328266914323,774,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7405886379192332,0.1191508024789688,0.8086263795644331,773,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7433264887063653,0.1191508024789688,0.8087199324374338,772,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.74880219028063,0.1191508024789688,0.8088136068076722,770,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.759753593429158,0.1191508024789688,0.8089075254396323,767,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7679671457905544,0.1192448438803824,0.8089075254396323,765,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7707049965776864,0.1192448438803824,0.8090015668410458,764,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7734428473648185,0.1192448438803824,0.8090956082424594,763,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.778918548939082,0.11933900885788194,0.809189773219959,761,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7898699520876113,0.11933900885788194,0.8092839381974586,759,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7953456536618755,0.11943317383538148,0.8092839381974586,758,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.7980835044490076,0.11943317383538148,0.8093781031749582,757,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8035592060232717,0.11943317383538148,0.8094722681524578,756,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.809034907597536,0.11952733881288104,0.8094722681524578,755,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.811772758384668,0.11962150379038058,0.8095664331299574,754,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.817248459958932,0.11971566876788012,0.8095664331299574,752,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8199863107460645,0.11971566876788012,0.8096605981074569,751,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8227241615331966,0.11971566876788012,0.8097547630849565,750,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8254620123203287,0.11971566876788012,0.8098489280624561,749,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.830937713894593,0.11971566876788012,0.8099430930399557,748,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.833675564681725,0.11980983374537968,0.8099430930399557,747,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.836413415468857,0.11980983374537968,0.8100373844133982,745,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.839151266255989,0.11980983374537968,0.8101316757868408,744,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.841889117043121,0.11980983374537968,0.8102259671602833,743,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.847364818617385,0.11990425236763924,0.8102259671602833,741,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.861054072553046,0.11990425236763924,0.8103203857825428,740,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.863791923340178,0.11990425236763924,0.8104148044048024,739,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8747433264887063,0.1199986709898988,0.8106036416493215,738,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8774811772758384,0.12009308961215837,0.8108868975161002,735,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8802190280629705,0.12009308961215837,0.8110757347606193,731,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8829568788501025,0.12009308961215837,0.8111702830787886,728,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8884325804243667,0.12009308961215837,0.8112648313969578,727,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8966461327857633,0.12018776834180096,0.8113595101266005,725,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.8993839835728954,0.12018776834180096,0.8114541888562431,723,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9075975359342916,0.12028244707144356,0.8115488675858857,722,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9130732375085557,0.12028244707144356,0.8116436779966544,719,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.921286789869952,0.12037725748221224,0.811738488407423,718,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9295003422313486,0.12037725748221224,0.8119281092289603,716,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9322381930184807,0.1204720678929809,0.8121177300504976,714,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9349760438056127,0.1204720678929809,0.8122125404612662,711,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.940451745379877,0.1204720678929809,0.8123073508720349,710,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.943189596167009,0.1204720678929809,0.8124021612828035,709,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.948665297741273,0.1204720678929809,0.8124969716935722,708,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.951403148528405,0.1204720678929809,0.8125917821043408,707,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9596167008898013,0.1204720678929809,0.8126865925151094,706,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.965092402464066,0.12056687830374956,0.8127814029258781,705,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.967830253251198,0.12056687830374956,0.8128762133366467,703,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.97056810403833,0.12056687830374956,0.8129711589976447,701,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.973305954825462,0.12056687830374956,0.8131613219810456,699,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.976043805612594,0.12056687830374956,0.8132564034727461,697,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9815195071868583,0.12056687830374956,0.8133514849644465,696,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9842573579739904,0.12056687830374956,0.813446566456147,695,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9924709103353866,0.12056687830374956,0.8136370038450074,693,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9952087611225187,0.12056687830374956,0.8138274412338677,691,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
2.9979466119096507,0.12056687830374956,0.8139226599282979,689,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.008898015058179,0.12056687830374956,0.8140178786227281,688,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0198494182067077,0.12056687830374956,0.8141132361199198,686,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.02258726899384,0.12056687830374956,0.8142085936171115,685,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.025325119780972,0.12056687830374956,0.8143039511143032,684,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0362765229295,0.12056687830374956,0.8143993086114949,683,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0390143737166326,0.12056687830374956,0.8144946661086866,682,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0444900752908968,0.12056687830374956,0.8145900236058783,681,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.047227926078029,0.12056687830374956,0.81468538110307,680,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0663928815879533,0.12066223580094128,0.81468538110307,679,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0691307323750854,0.120757593298133,0.8147807386002617,678,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.07460643394935,0.120757593298133,0.8148760960974534,676,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.077344284736482,0.120757593298133,0.8149714535946451,675,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0855578370978782,0.120757593298133,0.8151621685890286,674,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0882956878850103,0.120757593298133,0.8152575260862203,672,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0910335386721424,0.12085295079532474,0.8152575260862203,671,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0965092402464065,0.12085295079532474,0.815352883583412,670,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.0992470910335386,0.12094830829251646,0.815352883583412,669,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.10198494182067,0.12094830829251646,0.8154482410806037,668,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1047227926078027,0.12094830829251646,0.8155435985777953,667,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1101984941820673,0.12104366578970818,0.815638956074987,666,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1184120465434635,0.1211390232868999,0.815638956074987,664,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1211498973305956,0.1211390232868999,0.8157343135721787,663,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1238877481177276,0.1211390232868999,0.8158296710693704,662,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.129363449691992,0.1211390232868999,0.8159251730476185,660,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.134839151266256,0.12123452526514798,0.8159251730476185,659,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.14031485284052,0.12133002724339606,0.8159251730476185,658,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.143052703627652,0.12142567480392805,0.8159251730476185,656,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.159479808350445,0.12142567480392805,0.816020966858243,654,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.162217659137577,0.1215214686145526,0.816020966858243,653,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1704312114989732,0.12161726242517716,0.816020966858243,652,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1731690622861053,0.12161726242517716,0.8161167606688675,651,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1813826146475015,0.12161726242517716,0.8164041421007412,650,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.189596167008898,0.12161726242517716,0.8165957297219902,647,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.1978097193702943,0.12161726242517716,0.8166918214915903,643,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2032854209445585,0.12161726242517716,0.8169800968003904,642,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2197125256673513,0.12161726242517716,0.8171722803395906,639,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2279260780287475,0.12171350528246525,0.8171722803395906,636,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2306639288158796,0.12171350528246525,0.8172685231968787,635,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2334017796030117,0.12180974813975334,0.8174610089114549,634,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2361396303901437,0.12180974813975334,0.817557251768743,631,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.24435318275154,0.12180974813975334,0.81774973748331925,630,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.247091033538672,0.12180974813975334,0.8178459803406074,628,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.249828884325804,0.12180974813975334,0.8180384660551836,627,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.252566735112936,0.12180974813975334,0.8181347089124718,625,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.2553045859000687,0.12180974813975334,0.818327194627048,624,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.263518138261465,0.12200285477598946,0.8186168545814021,620,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.268993839835729,0.12200285477598946,0.8187134078995202,615,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.274469541409993,0.12209940809410752,0.8188099612176383,614,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.277207392197125,0.12219596141222558,0.8189065145357564,612,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.3100616016427105,0.12219596141222558,0.8190037051695056,606,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.326488706365503,0.12219596141222558,0.819101218160249,603,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.3292265571526354,0.12219596141222558,0.8191987311509923,602,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.331964407939767,0.12219596141222558,0.8192962441417356,601,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.3374401095140316,0.12229347440296898,0.8192962441417356,600,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.345653661875428,0.12229347440296898,0.819393757132479,599,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.34839151266256,0.12239098739371236,0.819393757132479,598,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.351129363449692,0.12248850038445576,0.819393757132479,597,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.3675564681724848,0.12248850038445576,0.8194914340106018,595,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.370294318959617,0.12248850038445576,0.8195891108887245,594,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.373032169746749,0.12248850038445576,0.8197844646449701,593,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.403148528405202,0.12248850038445576,0.8198824731933072,589,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.405886379192334,0.12248850038445576,0.8199804817416443,588,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.4086242299794662,0.12248850038445576,0.8200784902899814,587,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.4113620807665983,0.12248850038445576,0.8201764988383184,586,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.4140999315537304,0.12248850038445576,0.8202745073866555,585,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.4168377823408624,0.12248850038445576,0.8203725159349926,584,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.425051334702258,0.1225866773323605,0.8203725159349926,582,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.436002737850787,0.1225866773323605,0.8204710320087968,579,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.438740588637919,0.1225866773323605,0.820569548082601,578,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.4469541409993156,0.12268536444101508,0.820569548082601,576,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.4496919917864477,0.12268536444101508,0.8206682351912555,575,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.457905544147844,0.12268536444101508,0.820767094528721,573,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
3.463381245722108,0.12268536444101508,0.8208659538661864,572,quartile=Q3,Q3,NO2,ppb,Lung,main_pm25_no2_abcd
